2173.196633341039,2173.196633341039,2173.196633341039,2056.162742507879,2056.162742507879,2056.162742507879,2056.162742507879,2056.162742507879,2056.162742507879,2056.162742507879,2056.162742507879,2048.2996827515,2048.2996827515,2048.2996827515,2048.2996827515,2048.2996827515,2048.2996827515,2048.2996827515,2048.2996827515,2048.2996827515,2037.8853624066724,2037.8853624066724,2002.183001024526,2002.183001024526,2002.183001024526,2002.183001024526,2002.183001024526,2002.183001024526,2002.183001024526,2001.0101717937023,2001.0101717937023,2001.0101717937023,2001.0101717937023,2001.0101717937023,2001.0101717937023,2001.0101717937023,2000.816775386462,2000.816775386462,2000.4684575972692,2000.4684575972692,2000.3678692709798,2000.260333949677,2000.260333949677,2000.2069241617446,2000.074610774383,2000.074610774383,2000.0439996302991,2000.0439996302991,2000.0439996302991,2000.0439996302991,2000.016724228403
2085.5710547184035,2085.5710547184035,2085.5710547184035,2080.774462181703,2080.774462181703,2080.774462181703,2080.774462181703,2080.774462181703,2037.0430994387693,2037.0430994387693,2037.0430994387693,2037.0430994387693,2037.0430994387693,2037.0430994387693,2014.9242120453405,2014.9242120453405,2003.715840839611,2003.715840839611,2003.715840839611,2003.715840839611,2003.715840839611,2003.715840839611,2003.715840839611,2003.715840839611,2003.715840839611,2003.715840839611,2003.715840839611,2003.715840839611,2003.715840839611,2003.715840839611,2003.715840839611,2003.3679527567542,2002.8225019795925,2001.046194654656,2001.046194654656,2000.6256855599624,2000.1252728119252,2000.1252728119252,2000.1252728119252,2000.1252728119252,2000.0815297417373,2000.0815297417373,2000.059226436167,2000.059226436167,2000.059226436167,2000.059226436167,2000.0377028843411,2000.0377028843411,2000.0377028843411,2000.0218838155781,2000.0218838155781
2091.679251310528,2091.679251310528,2091.679251310528,2091.679251310528,2091.679251310528,2024.226053782578,2024.226053782578,2024.226053782578,2024.226053782578,2024.226053782578,2024.226053782578,2024.226053782578,2024.226053782578,2024.226053782578,2024.226053782578,2024.226053782578,2022.3444392658662,2022.3444392658662,2022.3444392658662,2019.7679675394343,2019.7679675394343,2019.7679675394343,2019.7679675394343,2019.1288016986487,2010.1800715203512,2010.1800715203512,2003.3258286396388,2003.3258286396388,2003.3258286396388,2003.3258286396388,2003.3258286396388,2001.9717276096271,2001.9717276096271,2001.9717276096271,2001.0531534625695,2000.2699085060688,2000.2699085060688,2000.2699085060688,2000.2699085060688,2000.2250645670667,2000.2109818436527,2000.0457558779249,2000.0457558779249,2000.0457558779249,2000.0082833480762,2000.0082833480762,2000.0082833480762,2000.0082833480762,2000.0082833480762,2000.004217899543,2000.004217899543
2116.5306163724854,2116.5306163724854,2109.441556241137,2109.441556241137,2109.441556241137,2109.441556241137,2044.9923001633256,2044.9923001633256,2044.9923001633256,2044.9923001633256,2044.9923001633256,2044.9923001633256,2044.9923001633256,2044.9923001633256,2044.9923001633256,2044.9923001633256,2044.9923001633256,2044.9923001633256,2044.9923001633256,2044.9923001633256,2044.9923001633256,2024.2008264829908,2008.8960961056514,2008.8960961056514,2008.8960961056514,2008.8960961056514,2008.8960961056514,2008.8960961056514,2008.8960961056514,2008.8960961056514,2003.8388427662242,2003.8388427662242,2003.8388427662242,2003.8388427662242,2003.8388427662242,2003.8388427662242,2002.555787758893,2002.555787758893,2002.1025668184636,2001.4446183402224,2001.4446183402224,2000.3677371041783,2000.3677371041783,2000.3677371041783,2000.3677371041783,2000.3677371041783,2000.3677371041783,2000.3677371041783,2000.3677371041783,2000.0837581295996,2000.0837581295996
2251.636652345679,2251.636652345679,2142.384224358624,2098.229839374127,2098.229839374127,2098.229839374127,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2004.4736913575634,2001.0553952252258,2001.0553952252258,2001.0553952252258,2001.0553952252258,2001.0553952252258,2001.0553952252258,2001.0553952252258,2000.8904071486722,2000.8904071486722,2000.5517776528359,2000.5517776528359,2000.2951998007277,2000.1687787758099,2000.1687787758099,2000.0211120202896
2218.0429259180764,2217.344264955256,2019.5454036583653,2019.5454036583653,2019.5454036583653,2019.5454036583653,2019.5454036583653,2019.5454036583653,2019.5454036583653,2019.5454036583653,2010.5646304092693,2010.5646304092693,2010.5646304092693,2010.5646304092693,2010.5646304092693,2009.2641020016465,2009.2641020016465,2009.2641020016465,2009.2641020016465,2009.2641020016465,2009.2641020016465,2009.2641020016465,2009.2641020016465,2009.2641020016465,2009.2641020016465,2009.2641020016465,2009.2641020016465,2009.2641020016465,2009.2641020016465,2006.9729817606903,2003.7733387368996,2003.359531925189,2003.359531925189,2000.9369331493879,2000.9369331493879,2000.9369331493879,2000.9369331493879,2000.8970226331242,2000.2941755473473,2000.2941755473473,2000.2941755473473,2000.1366167527415,2000.1366167527415,2000.1352420841824,2000.110548287486,2000.0912591879935,2000.0731363086716,2000.04905825817,2000.0425169116374,2000.0220735217704,2000.019461601474
2291.5625035872363,2282.457702239138,2209.152152580306,2209.152152580306,2110.199745831096,2110.199745831096,2048.3730929609,2048.3730929609,2048.3730929609,2048.3730929609,2048.3730929609,2048.3730929609,2048.3730929609,2048.3730929609,2048.3730929609,2048.3730929609,2048.3730929609,2040.7283934554243,2040.7283934554243,2040.7283934554243,2040.7283934554243,2033.259567275316,2028.8879490140077,2019.985131268088,2019.985131268088,2019.985131268088,2015.426600702109,2013.1703430681575,2013.1703430681575,2013.1703430681575,2004.177111983059,2003.8707395165254,2003.8707395165254,2003.8707395165254,2000.2742528540198,2000.2742528540198,2000.2742528540198,2000.2742528540198,2000.2742528540198,2000.2742528540198,2000.2742528540198,2000.2742528540198,2000.1362599647778,2000.1362599647778,2000.1362599647778,2000.1362599647778,2000.1362599647778,2000.0677150182994,2000.0170405939411,2000.0170405939411,2000.0170405939411
2077.0250363500736,2077.0250363500736,2077.0250363500736,2013.3736068685816,2013.3736068685816,2013.3736068685816,2013.3736068685816,2013.3736068685816,2013.3736068685816,2013.3736068685816,2013.3736068685816,2013.3736068685816,2013.3736068685816,2013.3736068685816,2013.3736068685816,2013.3736068685816,2013.3736068685816,2013.3736068685816,2013.3736068685816,2013.3736068685816,2013.3736068685816,2013.3736068685816,2013.3736068685816,2013.3736068685816,2012.51285799155,2012.3501095082186,2004.7073926275673,2004.7073926275673,2004.7073926275673,2004.7073926275673,2000.5961532008582,2000.5961532008582,2000.5961532008582,2000.5961532008582,2000.3267556708802,2000.3267556708802,2000.3267556708802,2000.3267556708802,2000.3267556708802,2000.2925870014035,2000.2925870014035,2000.0482861072296,2000.0482861072296,2000.0482861072296,2000.029586373719,2000.029586373719,2000.029586373719,2000.0290300926756,2000.0290300926756,2000.0143896416596,2000.0097132299713
2093.4083395699367,2068.1084974357905,2068.1084974357905,2068.1084974357905,2068.1084974357905,2068.1084974357905,2068.1084974357905,2068.1084974357905,2068.1084974357905,2068.1084974357905,2068.1084974357905,2068.1084974357905,2033.3240241733054,2033.3240241733054,2033.3240241733054,2033.3240241733054,2033.3240241733054,2033.3240241733054,2026.6111649759937,2026.6111649759937,2023.668658255071,2023.668658255071,2023.668658255071,2023.668658255071,2023.668658255071,2023.668658255071,2023.668658255071,2023.668658255071,2007.0800046074448,2007.0241117977102,2000.4554779031187,2000.4554779031187,2000.4554779031187,2000.4554779031187,2000.4554779031187,2000.4554779031187,2000.4554779031187,2000.4554779031187,2000.4554779031187,2000.4554779031187,2000.4554779031187,2000.2956194220235,2000.1848602039095,2000.083948904063,2000.083948904063,2000.083948904063,2000.083948904063,2000.083948904063,2000.083948904063,2000.083948904063,2000.0760627170444
2254.987291743545,2155.0425870606286,2155.0425870606286,2155.0425870606286,2155.0425870606286,2117.3305673259574,2117.3305673259574,2117.3305673259574,2117.3305673259574,2117.3305673259574,2117.3305673259574,2117.3305673259574,2095.324000586071,2095.324000586071,2095.324000586071,2095.324000586071,2095.324000586071,2072.735026192807,2072.735026192807,2072.735026192807,2010.8948813959166,2010.8948813959166,2010.8948813959166,2010.8948813959166,2010.8948813959166,2010.8948813959166,2010.8948813959166,2010.8948813959166,2010.8948813959166,2010.8948813959166,2010.8948813959166,2010.8948813959166,2006.7468224788945,2005.428789091367,2004.713077545263,2004.713077545263,2004.713077545263,2002.2100572213988,2002.2100572213988,2001.8345882494896,2001.0265116757396,2001.0265116757396,2001.0265116757396,2000.3133868814014,2000.3133868814014,2000.0753151930087,2000.0496299948954,2000.0496299948954,2000.0496299948954,2000.0496299948954,2000.0350456017381
2340.4997622365004,2191.425034003379,2081.3572915749996,2081.3572915749996,2081.3572915749996,2081.3572915749996,2081.3572915749996,2081.3572915749996,2081.3572915749996,2067.0201114364877,2067.0201114364877,2067.0201114364877,2067.0201114364877,2067.0201114364877,2067.0201114364877,2067.0201114364877,2060.9290817211604,2019.9899168295249,2019.9899168295249,2015.2476515361056,2015.2476515361056,2015.2476515361056,2015.2476515361056,2015.2476515361056,2015.2476515361056,2015.2476515361056,2015.2476515361056,2014.6757083333925,2014.6757083333925,2013.3927767650166,2002.7212376737418,2002.7212376737418,2002.7212376737418,2002.7212376737418,2001.4987818519253,2001.4987818519253,2001.4987818519253,2000.5565283726526,2000.5565283726526,2000.5565283726526,2000.5565283726526,2000.5565283726526,2000.4805797286897,2000.4133850254645,2000.4133850254645,2000.1032684843292,2000.1032684843292,2000.1032684843292,2000.0395891558037,2000.0395891558037,2000.0383740151728
2139.589924044054,2139.589924044054,2139.589924044054,2139.589924044054,2139.589924044054,2139.589924044054,2139.589924044054,2139.589924044054,2139.589924044054,2120.7968919619448,2120.7968919619448,2120.7968919619448,2120.7968919619448,2118.722326475735,2118.722326475735,2118.722326475735,2103.825352875525,2103.825352875525,2086.7710253503046,2086.7710253503046,2086.7710253503046,2035.6407595040312,2035.6407595040312,2035.6407595040312,2030.5091520366163,2021.1675195965622,2021.1675195965622,2021.1675195965622,2021.1675195965622,2014.2421312270772,2006.341747746765,2006.341747746765,2006.341747746765,2006.341747746765,2002.5868607960017,2002.5868607960017,2002.5868607960017,2002.5868607960017,2002.5868607960017,2002.5868607960017,2002.2574602634054,2002.2574602634054,2001.1680901408176,2000.3369743684289,2000.3369743684289,2000.3369743684289,2000.3369743684289,2000.3369743684289,2000.3035766427145,2000.171566701455,2000.171566701455
2232.7966986611245,2220.3182072467325,2044.4198183169203,2044.4198183169203,2044.4198183169203,2044.4198183169203,2044.4198183169203,2024.415286683516,2024.415286683516,2024.415286683516,2024.415286683516,2024.415286683516,2024.415286683516,2024.415286683516,2024.415286683516,2024.415286683516,2024.415286683516,2024.415286683516,2024.415286683516,2024.415286683516,2013.848984790038,2013.848984790038,2013.848984790038,2013.848984790038,2013.848984790038,2013.848984790038,2012.3492152656515,2010.9299668264114,2002.4647451626001,2002.4647451626001,2002.4647451626001,2002.4647451626001,2002.4647451626001,2002.4647451626001,2002.3569623742935,2002.3569623742935,2002.3569623742935,2002.3569623742935,2001.530248811447,2000.6388135881955,2000.3895474074898,2000.3895474074898,2000.1577023635468,2000.1577023635468,2000.0804980232244,2000.0804980232244,2000.0804980232244,2000.0804980232244,2000.0498843461562,2000.041467842921,2000.041467842921
2122.1560070281334,2122.1560070281334,2122.1560070281334,2066.897404025739,2066.897404025739,2013.8610816117366,2013.8610816117366,2013.8610816117366,2013.8610816117366,2013.8610816117366,2013.8610816117366,2013.8610816117366,2013.8610816117366,2013.8610816117366,2013.8610816117366,2013.8610816117366,2013.8610816117366,2013.8610816117366,2013.8610816117366,2012.851353947071,2001.5346132715333,2001.5346132715333,2001.5346132715333,2001.5346132715333,2001.5346132715333,2001.5346132715333,2001.5346132715333,2001.5346132715333,2001.5346132715333,2000.8701260466044,2000.8701260466044,2000.7709154225952,2000.2121410450854,2000.2121410450854,2000.2121410450854,2000.2121410450854,2000.2121410450854,2000.2121410450854,2000.186779445459,2000.1262233436564,2000.1262233436564,2000.0252949484714,2000.0252949484714,2000.0252949484714,2000.013464989979,2000.013464989979,2000.0081482800208,2000.0081482800208,2000.0043404444014,2000.0043404444014,2000.0030412937856
2043.2720151391068,2043.2720151391068,2043.2720151391068,2043.2720151391068,2043.2720151391068,2043.2720151391068,2043.2720151391068,2043.2720151391068,2043.2720151391068,2043.2720151391068,2043.2720151391068,2043.2720151391068,2022.5846569820449,2022.5846569820449,2022.5846569820449,2022.5846569820449,2022.5846569820449,2022.5846569820449,2022.5846569820449,2022.5846569820449,2022.5846569820449,2022.5846569820449,2022.5846569820449,2022.5846569820449,2022.5846569820449,2022.5846569820449,2022.5846569820449,2022.5846569820449,2022.5846569820449,2022.5846569820449,2020.3173829594134,2020.3173829594134,2020.3173829594134,2020.3173829594134,2020.3173829594134,2012.284662699011,2001.3041266109085,2001.3041266109085,2001.3041266109085,2001.3041266109085,2001.3041266109085,2001.3041266109085,2000.6052316852076,2000.6052316852076,2000.6052316852076,2000.6052316852076,2000.6052316852076,2000.2226546378006,2000.2226546378006,2000.2226546378006,2000.2226546378006
2181.611645169168,2078.4614583521775,2034.4457964088945,2034.4457964088945,2034.4457964088945,2034.4457964088945,2034.4457964088945,2034.4457964088945,2034.4457964088945,2034.4457964088945,2034.4457964088945,2034.4457964088945,2034.4457964088945,2031.0413062149157,2011.1441914173463,2008.9854319346862,2008.9854319346862,2008.9854319346862,2008.9854319346862,2008.9854319346862,2003.8794893443117,2003.8794893443117,2003.8794893443117,2002.6227497648902,2002.6227497648902,2002.6227497648902,2002.6227497648902,2001.418536297393,2001.1910005218722,2000.722813115263,2000.722813115263,2000.722813115263,2000.6827161536912,2000.3757563068755,2000.1991258302326,2000.0718046260206,2000.0718046260206,2000.0718046260206,2000.0718046260206,2000.057797147344,2000.0338551487819,2000.0259395960848,2000.0259395960848,2000.0097379772799,2000.0083702751617,2000.0083702751617,2000.0083702751617,2000.0083702751617,2000.0075856721126,2000.0029282179412,2000.0029282179412
2208.099461449472,2208.099461449472,2156.1914320058795,2121.5765274842897,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2024.6469455727254,2001.0183206172112,2001.0183206172112,2001.0183206172112,2001.0183206172112,2001.0183206172112,2001.0183206172112,2001.0183206172112,2001.0183206172112,2001.0183206172112,2000.3618308736266,2000.3618308736266,2000.3618308736266,2000.3618308736266,2000.3618308736266,2000.2988082875365,2000.2988082875365,2000.1690297718303,2000.1659172319917,2000.0650198511785,2000.0222563368902,2000.0143050610227,2000.0143050610227,2000.0143050610227,2000.0143050610227,2000.0143050610227
2363.0182408829914,2190.7689558830307,2076.612746177654,2076.612746177654,2076.612746177654,2076.612746177654,2076.612746177654,2076.612746177654,2076.612746177654,2076.612746177654,2076.612746177654,2076.612746177654,2076.612746177654,2042.359226961916,2042.359226961916,2042.359226961916,2042.359226961916,2042.359226961916,2042.359226961916,2042.359226961916,2042.359226961916,2042.359226961916,2042.359226961916,2042.359226961916,2031.8430515188616,2031.8430515188616,2031.8430515188616,2031.8430515188616,2031.8430515188616,2013.758241331415,2013.758241331415,2013.758241331415,2013.758241331415,2013.758241331415,2013.758241331415,2013.758241331415,2003.376484259431,2003.376484259431,2003.376484259431,2003.376484259431,2002.265649694961,2002.265649694961,2000.3600154967016,2000.3600154967016,2000.3600154967016,2000.3600154967016,2000.3600154967016,2000.3600154967016,2000.2003960697655,2000.2003960697655,2000.1122369479372
2120.6047179548686,2120.6047179548686,2120.6047179548686,2113.8634007505343,2113.8634007505343,2113.8634007505343,2040.0924032519913,2040.0924032519913,2040.0924032519913,2040.0924032519913,2040.0924032519913,2040.0924032519913,2040.0924032519913,2040.0924032519913,2040.0924032519913,2016.4326456013282,2016.4326456013282,2016.4326456013282,2016.4326456013282,2016.4326456013282,2016.4326456013282,2016.4326456013282,2011.141945542898,2011.141945542898,2008.0134892983838,2008.0134892983838,2008.0134892983838,2008.0134892983838,2008.0134892983838,2008.0134892983838,2008.0134892983838,2002.4963768412501,2002.4963768412501,2002.4963768412501,2001.025046275517,2001.0109036366603,2001.0109036366603,2001.0109036366603,2001.0109036366603,2000.537573678103,2000.537573678103,2000.2653155482699,2000.2653155482699,2000.2653155482699,2000.2653155482699,2000.0889523049482,2000.0889523049482,2000.0889523049482,2000.0638113337056,2000.0638113337056,2000.06110209553
2172.6475142228032,2172.6475142228032,2082.4554448459203,2075.5786401899227,2075.5786401899227,2075.5786401899227,2075.5786401899227,2075.5786401899227,2075.5786401899227,2075.5786401899227,2074.402312239948,2074.402312239948,2074.402312239948,2074.402312239948,2074.402312239948,2071.679614935131,2021.6935377668449,2021.6935377668449,2019.5211997071865,2019.5211997071865,2019.5211997071865,2019.5211997071865,2019.5211997071865,2019.5211997071865,2019.5211997071865,2019.5211997071865,2019.5211997071865,2019.5211997071865,2010.817844557689,2005.8728964985278,2005.8728964985278,2005.8728964985278,2002.8384389522168,2002.8384389522168,2002.8384389522168,2002.8384389522168,2002.8384389522168,2001.505636706,2001.48832612028,2000.6700731074393,2000.6700731074393,2000.6700731074393,2000.2440114113383,2000.1281350578627,2000.0606905373725,2000.0606905373725,2000.0606905373725,2000.0606905373725,2000.0606905373725,2000.0183696293261,2000.0183696293261
2306.9404061600517,2137.906560106427,2068.9394057447407,2040.4989760557394,2040.4989760557394,2040.4989760557394,2040.4989760557394,2040.4989760557394,2040.4989760557394,2040.4989760557394,2040.4989760557394,2031.2341172715446,2031.2341172715446,2031.2341172715446,2031.2341172715446,2031.2341172715446,2031.2341172715446,2031.2341172715446,2031.2341172715446,2031.2341172715446,2031.2341172715446,2031.2341172715446,2031.2341172715446,2031.2341172715446,2031.2341172715446,2031.2341172715446,2005.6042109362556,2005.6042109362556,2005.6042109362556,2005.6042109362556,2005.6042109362556,2005.6042109362556,2005.6042109362556,2003.5869560063413,2000.8911277618051,2000.8911277618051,2000.8911277618051,2000.8911277618051,2000.8911277618051,2000.441768298568,2000.441768298568,2000.441768298568,2000.2476880479223,2000.0763955642205,2000.0763955642205,2000.0763955642205,2000.0763955642205,2000.0275128602887,2000.0275128602887,2000.0275128602887,2000.0129722555323
