518.1502965948965,252.0719582482998,252.0719582482998,252.0719582482998,252.0719582482998,227.98060906556532,227.98060906556532,208.82290297112135,208.82290297112135,208.82290297112135,201.51124397344412,201.51124397344412,201.51124397344412,200.28251218159895,200.28251218159895,200.21837306153705,200.21837306153705,200.0005340743828,200.0005340743828,200.0005340743828,200.0005340743828,200.0005340743828,200.0005340743828,200.0005340743828,200.0005340743828,200.00044923048466,200.00044923048466,200.00004532632352,200.00004532632352,200.00003212842788,200.00003212842788,200.00001992589227,200.0000111932174,200.00000084694963,200.0000004592934,200.0000004592934,200.0000004592934,200.00000009821332,200.00000001987874,200.00000001987874,200.00000001987874,200.00000001987874,200.00000001987874,200.00000001987874,200.00000000600065,200.00000000600065,200.00000000080905,200.00000000080905,200.00000000080905,200.00000000010965,200.00000000006946
1070.7131798694968,201.6402230678571,201.6402230678571,201.6402230678571,201.6402230678571,201.6402230678571,201.6402230678571,201.6402230678571,201.6402230678571,201.6402230678571,201.46539231794853,201.46539231794853,201.46539231794853,201.46539231794853,200.64162382085172,200.24680368738575,200.2312743308885,200.11321895906158,200.11321895906158,200.08015579786567,200.0467581360824,200.0467581360824,200.00330411043007,200.002883198911,200.00192989595035,200.00123576768638,200.0007704617509,200.00009625679226,200.00009625679226,200.00008894280802,200.0000259796385,200.00002404158735,200.00002404158735,200.00001820689903,200.0000013677889,200.0000013677889,200.0000009119798,200.00000014938067,200.00000014938067,200.00000014938067,200.00000014938067,200.00000014938067,200.00000014938067,200.0000000320466,200.00000000128446,200.00000000128446,200.00000000128446,200.00000000128446,200.00000000128446,200.00000000002638,200.00000000002638
343.21146153388725,343.21146153388725,309.07526627591983,309.07526627591983,309.07526627591983,282.06555648769194,258.3865991223448,258.3865991223448,252.35578723217253,206.82154914825762,206.82154914825762,201.2542084894836,201.2542084894836,201.2542084894836,201.2542084894836,200.99038300341266,200.42115042352364,200.0066441620568,200.0066441620568,200.0066441620568,200.0066441620568,200.0066441620568,200.0066441620568,200.00234296107124,200.00234296107124,200.00100460503356,200.00033018913462,200.00022962530562,200.00022962530562,200.00006024000237,200.00004499979696,200.00004499979696,200.00000075528567,200.00000075528567,200.00000075528567,200.00000075528567,200.00000075528567,200.00000012793683,200.00000012793683,200.00000012793683,200.00000012793683,200.00000012793683,200.00000004394386,200.00000004394386,200.00000004072243,200.00000000331903,200.00000000331903,200.0000000009253,200.00000000027734,200.00000000027734,200.0000000002129
812.7390716018065,812.7390716018065,696.1099392314186,309.61634294431246,223.67559315426846,223.67559315426846,223.67559315426846,206.2935116505528,206.2935116505528,202.69448499120494,202.69448499120494,201.63640982909587,201.63640982909587,201.0836156401939,200.36054447576683,200.36054447576683,200.27877919069527,200.0388206345039,200.0388206345039,200.0388206345039,200.0334631449258,200.0334631449258,200.02413511416097,200.0029130353571,200.00109017913582,200.00109017913582,200.00109017913582,200.00005100464742,200.00005100464742,200.00005100464742,200.00005100464742,200.00005100464742,200.0000381221387,200.00001815118898,200.00001815118898,200.00001376213345,200.00000376370062,200.00000275012175,200.0000007189921,200.00000063074876,200.00000056590682,200.00000011932678,200.00000011932678,200.00000011932678,200.00000011932678,200.00000000317976,200.00000000317976,200.00000000317976,200.00000000317976,200.00000000317976,200.00000000032318
446.25482837414506,446.25482837414506,207.0672504650263,207.0672504650263,200.157754658962,200.157754658962,200.157754658962,200.157754658962,200.157754658962,200.157754658962,200.157754658962,200.157754658962,200.157754658962,200.157754658962,200.157754658962,200.157754658962,200.157754658962,200.157754658962,200.157754658962,200.04487372166946,200.04487372166946,200.003844533568,200.003844533568,200.003844533568,200.00254601108196,200.00252357135926,200.0001017759832,200.0001017759832,200.0001017759832,200.0001017759832,200.0001017759832,200.00009114235263,200.00000337532688,200.00000337532688,200.00000263363037,200.00000263363037,200.00000263363037,200.00000078785675,200.00000068844992,200.00000068844992,200.0000003298582,200.00000023486487,200.0000000246353,200.0000000246353,200.0000000246353,200.0000000246353,200.0000000246353,200.0000000025045,200.0000000007798,200.0000000007798,200.0000000007798
2260.998750627403,1061.810562601111,374.22869777828805,374.22869777828805,332.26707678089497,253.01009758722745,253.01009758722745,211.95329559213457,211.53235144589115,211.53235144589115,207.04379424320192,201.19677321413718,200.1523745630292,200.1523745630292,200.1523745630292,200.1523745630292,200.1523745630292,200.00621868903656,200.00621868903656,200.00621868903656,200.00621868903656,200.00106904197824,200.00106904197824,200.00106904197824,200.00106904197824,200.00106904197824,200.00013997237355,200.00013997237355,200.00013997237355,200.00013997237355,200.00013647265047,200.0001082761401,200.0001082761401,200.00002846286012,200.00000870886947,200.0000053856058,200.0000053856058,200.000003313171,200.00000028621886,200.00000028621886,200.00000028621886,200.00000000541758,200.00000000541758,200.00000000541758,200.00000000541758,200.00000000541758,200.00000000541758,200.000000002445,200.000000002445,200.000000002445,200.00000000084944
609.1193879934845,609.1193879934845,609.1193879934845,286.3965885838904,286.3965885838904,201.01940813221316,201.01940813221316,201.01940813221316,201.01940813221316,200.0338147427922,200.0338147427922,200.0338147427922,200.0338147427922,200.0338147427922,200.02480979175007,200.02480979175007,200.0136124363232,200.0007512142036,200.0007512142036,200.0007512142036,200.0007512142036,200.0007512142036,200.0007512142036,200.0007512142036,200.0007512142036,200.0007512142036,200.0007512142036,200.0007512142036,200.000624570798,200.00028674991017,200.00028674991017,200.00002842921154,200.00002842921154,200.00002842921154,200.00002842921154,200.00002842921154,200.00000206947666,200.00000035146851,200.00000035146851,200.00000035146851,200.0000002947077,200.0000002947077,200.00000018466008,200.00000009572838,200.00000004082986,200.00000001754276,200.00000001754276,200.00000001754276,200.00000000276455,200.00000000276455,200.00000000276455
336.048245389817,336.048245389817,335.5277245783752,220.10905973113717,220.10905973113717,220.10905973113717,210.72133490358527,200.19819634106184,200.19819634106184,200.14985942964282,200.14985942964282,200.14985942964282,200.14985942964282,200.0228785857529,200.0228785857529,200.0228785857529,200.0228785857529,200.0228785857529,200.0228785857529,200.0228785857529,200.01240156542437,200.00976226479204,200.00557003466878,200.00557003466878,200.00131455611395,200.00131455611395,200.0000386969601,200.0000386969601,200.0000386969601,200.0000386969601,200.0000386969601,200.00001033270496,200.00001033270496,200.00000090411595,200.00000090411595,200.00000090411595,200.00000024021,200.00000024021,200.0000000845563,200.0000000845563,200.0000000845563,200.00000001721472,200.00000001721472,200.00000001721472,200.00000001714227,200.00000001049645,200.00000000071282,200.00000000071282,200.00000000071282,200.00000000071282,200.00000000071282
213.98093713024878,213.98093713024878,213.98093713024878,213.98093713024878,213.98093713024878,208.53839371479506,208.53839371479506,208.53839371479506,200.7051679172249,200.7051679172249,200.7051679172249,200.7051679172249,200.42835709736596,200.42835709736596,200.19990952658154,200.19990952658154,200.19990952658154,200.04470124706307,200.00190120359935,200.00190120359935,200.00190120359935,200.00190120359935,200.00190120359935,200.00190120359935,200.00190120359935,200.0013561187518,200.0013561187518,200.00109445425002,200.00109445425002,200.00076341840096,200.0000203401233,200.0000203401233,200.0000203401233,200.0000203401233,200.0000203401233,200.00000289770358,200.00000269110143,200.00000269110143,200.00000269110143,200.00000269110143,200.00000141213948,200.00000123356043,200.00000111414369,200.00000008477306,200.00000002014914,200.00000002014914,200.00000001568452,200.00000000836152,200.00000000058802,200.00000000058802,200.00000000058802
207.53443800817126,207.53443800817126,207.53443800817126,207.53443800817126,202.80928300168344,202.80928300168344,202.80928300168344,202.80928300168344,201.4624255272733,200.59442119637018,200.59442119637018,200.59442119637018,200.59442119637018,200.59442119637018,200.434930064949,200.33401159906066,200.06580950635137,200.02622988834804,200.01064101941975,200.00025138672171,200.00025138672171,200.00025138672171,200.00025138672171,200.00025138672171,200.00000006452197,200.00000006452197,200.00000006452197,200.00000006452197,200.00000006452197,200.00000006452197,200.00000006452197,200.00000006452197,200.00000006452197,200.00000006452197,200.00000006452197,200.00000006452197,200.00000006452197,200.00000006452197,200.00000006452197,200.00000006452197,200.00000002665527,200.00000002665527,200.00000002665527,200.00000002665527,200.00000000238026,200.00000000238026,200.00000000238026,200.00000000114352,200.0000000005135,200.0000000000023,200.0000000000023
376.9192150122492,376.9192150122492,376.9192150122492,376.9192150122492,334.29052476289826,218.70329625421846,218.70329625421846,209.41788568288146,209.41788568288146,209.41788568288146,208.1911695869525,208.1911695869525,204.63320176267302,204.63320176267302,201.51079649790688,200.7411972946508,200.00087244734797,200.00087244734797,200.00087244734797,200.00087244734797,200.00087244734797,200.00087244734797,200.00087244734797,200.00087244734797,200.00087244734797,200.00087244734797,200.00087244734797,200.00064338346408,200.00064338346408,200.00026290462034,200.00005028682773,200.00005028682773,200.00004885763542,200.00004885763542,200.00004885763542,200.00000622025522,200.00000445871373,200.00000445871373,200.00000445871373,200.00000067795503,200.00000067795503,200.000000002972,200.000000002972,200.000000002972,200.000000002972,200.000000002972,200.000000002972,200.000000002972,200.000000002972,200.000000002972,200.00000000218643
1066.8252870756614,1066.8252870756614,206.3319499753196,206.3319499753196,206.3319499753196,206.3319499753196,206.3319499753196,206.3319499753196,206.3319499753196,203.2632985183854,203.2632985183854,203.2632985183854,203.2632985183854,202.865622817566,201.56471402535317,201.27961839099572,200.51077032807066,200.1762321087748,200.06079870589022,200.06079870589022,200.031517722217,200.01113014832225,200.01113014832225,200.01113014832225,200.01113014832225,200.00377232774542,200.00061837934982,200.00061837934982,200.00061837934982,200.00002739804412,200.00002739804412,200.00002739804412,200.00002739804412,200.00002739804412,200.00002739804412,200.00002739804412,200.00002739804412,200.00001461500207,200.0000091565734,200.0000091565734,200.00000270491046,200.00000270491046,200.00000034584193,200.0000000542473,200.0000000542473,200.0000000542473,200.0000000542473,200.00000000912289,200.00000000912289,200.00000000912289,200.00000000912289
740.0357393625058,245.8935037249486,203.66459836111468,203.66459836111468,203.66459836111468,203.66459836111468,203.66459836111468,203.66459836111468,202.55048491476586,201.4348047011665,201.4348047011665,200.69211953389313,200.69211953389313,200.69211953389313,200.02009489667603,200.02009489667603,200.02009489667603,200.02009489667603,200.02009489667603,200.02009489667603,200.01466407128513,200.00997035002004,200.00306157944402,200.00306157944402,200.00306157944402,200.0000843394266,200.0000843394266,200.0000843394266,200.0000843394266,200.0000771957204,200.00004149152753,200.00000225773292,200.00000142501065,200.00000142501065,200.00000142501065,200.00000142501065,200.00000142501065,200.00000037452207,200.00000014748824,200.00000014748824,200.00000003612584,200.00000003612584,200.00000003612584,200.00000003211508,200.00000000458962,200.00000000145556,200.00000000145556,200.00000000145556,200.00000000145556,200.00000000145556,200.00000000064944
501.99836570063803,314.93672578078196,314.93672578078196,200.0126166207181,200.0126166207181,200.0126166207181,200.0126166207181,200.0126166207181,200.0126166207181,200.0126166207181,200.0126166207181,200.0126166207181,200.0126166207181,200.0126166207181,200.0126166207181,200.00097680512698,200.00097680512698,200.00097680512698,200.00097680512698,200.0008594536285,200.0008594536285,200.0008594536285,200.0008594536285,200.0008594536285,200.0008594536285,200.00080004667853,200.00080004667853,200.0007694489005,200.00041104918827,200.0003901300059,200.0001991099443,200.0001991099443,200.00008307914868,200.0000195471391,200.0000195471391,200.0000195471391,200.0000195471391,200.0000010284424,200.000000571674,200.000000571674,200.00000025966474,200.00000025966474,200.00000006824567,200.00000006824567,200.00000006824567,200.00000006824567,200.00000006824567,200.0000000408814,200.0000000408814,200.00000000209388,200.00000000209388
832.111688671926,259.9224537540002,259.9224537540002,211.10471994332292,211.10471994332292,211.10471994332292,211.10471994332292,208.07295234110217,208.07295234110217,201.2732913520262,201.2732913520262,200.78461618469166,200.78461618469166,200.78461618469166,200.78461618469166,200.7645290703293,200.00406131843906,200.00406131843906,200.00406131843906,200.00406131843906,200.00406131843906,200.00406131843906,200.00406131843906,200.00406131843906,200.0012736066628,200.00023961718563,200.00023961718563,200.00009180936732,200.00009180936732,200.00009180936732,200.00009180936732,200.00009180936732,200.00007113746028,200.00000019796192,200.00000019796192,200.00000019796192,200.00000019796192,200.00000019796192,200.00000019796192,200.00000019796192,200.00000019796192,200.00000019796192,200.00000019796192,200.0000001307532,200.00000006007969,200.00000001975914,200.0000000062005,200.0000000062005,200.0000000010493,200.0000000010493,200.0000000010493
463.3326766540681,463.3326766540681,463.3326766540681,214.8879822197347,214.8879822197347,214.8879822197347,214.8879822197347,214.8879822197347,214.8879822197347,214.8879822197347,204.32404120759466,204.32404120759466,202.12705817889503,202.12705817889503,200.1157785017231,200.09350587285675,200.05544102883383,200.02266794184746,200.02266794184746,200.02266794184746,200.02266794184746,200.02266794184746,200.02266794184746,200.00421886596922,200.00212353872158,200.00212353872158,200.00212353872158,200.00045699348425,200.00023610087874,200.00007585932917,200.00007585932917,200.00006315676765,200.00006315676765,200.00001371468645,200.00001371468645,200.00001371468645,200.00000086316993,200.00000086316993,200.00000086316993,200.00000086316993,200.0000001120158,200.0000001120158,200.0000001120158,200.0000001120158,200.0000000138652,200.0000000138652,200.0000000138652,200.0000000127024,200.0000000127024,200.00000000835638,200.00000000835638
245.97950529709885,245.97950529709885,237.31514303746886,237.31514303746886,225.00979779566515,215.83814597773832,215.83814597773832,208.08671826281804,208.08671826281804,208.08671826281804,208.08671826281804,202.393611456674,202.393611456674,202.17108949764346,200.04134919863347,200.02619463841143,200.02619463841143,200.02619463841143,200.02619463841143,200.01452921856236,200.01452921856236,200.01452921856236,200.01452921856236,200.01360808522864,200.00419181090876,200.00419181090876,200.00204006137892,200.00195800271715,200.00027247268005,200.00027247268005,200.00020802343508,200.00020802343508,200.00017576131273,200.00007863229732,200.00001541606406,200.00000607033297,200.00000607033297,200.00000054670366,200.00000054670366,200.00000054670366,200.00000029808345,200.0000002340418,200.0000001289299,200.00000011134352,200.00000011134352,200.00000011134352,200.00000004135364,200.00000004135364,200.0000000016955,200.0000000016955,200.00000000123285
487.9130228684096,205.2533638056105,203.92001241129756,203.92001241129756,203.92001241129756,203.84112139935434,203.84112139935434,203.84112139935434,203.84112139935434,200.4397389825188,200.4397389825188,200.4397389825188,200.02029040974455,200.02029040974455,200.02029040974455,200.02029040974455,200.02029040974455,200.02029040974455,200.01362675036694,200.01362675036694,200.01161383632555,200.0053375739016,200.00120504932238,200.00068044350343,200.00068044350343,200.00068044350343,200.00027607686218,200.0001500852112,200.0001500852112,200.00003391800945,200.00003391800945,200.00000069176534,200.00000069176534,200.00000014834012,200.00000014834012,200.00000014834012,200.00000014834012,200.00000014834012,200.00000014834012,200.00000014834012,200.00000014834012,200.00000000355905,200.00000000355905,200.00000000005872,200.00000000005872,200.00000000005872,200.00000000005872,200.00000000005872,200.00000000005872,200.00000000005872,200.00000000005872
942.3223855511633,478.3454630033775,478.3454630033775,264.51260056302755,224.92844062821047,224.92844062821047,221.8660631453175,211.20612062443809,211.20612062443809,208.50432861653118,203.14766164473212,200.05432863926785,200.05432863926785,200.05432863926785,200.05432863926785,200.05432863926785,200.05432863926785,200.05432863926785,200.02497478234514,200.02497478234514,200.01298149120453,200.00017444290577,200.00017444290577,200.00017444290577,200.00017444290577,200.00017444290577,200.00013545396206,200.00013545396206,200.00013545396206,200.00013545396206,200.00000535868077,200.00000535868077,200.00000535868077,200.00000535868077,200.00000535868077,200.00000053525127,200.00000053525127,200.00000015119102,200.00000015119102,200.00000015119102,200.0000000178666,200.00000000259942,200.00000000259942,200.00000000259942,200.00000000259942,200.00000000234567,200.00000000234567,200.00000000089497,200.00000000022357,200.00000000022357,200.00000000022348
352.17790723661415,352.17790723661415,257.5056526668296,257.5056526668296,203.25578929568118,200.72208285766976,200.72208285766976,200.72208285766976,200.72208285766976,200.72208285766976,200.72208285766976,200.72208285766976,200.72208285766976,200.4069496387647,200.4069496387647,200.0703848339161,200.0703848339161,200.02154424572998,200.02154424572998,200.02154424572998,200.01243020515977,200.01243020515977,200.00204508297483,200.00204508297483,200.00037563165944,200.00018612957294,200.00018612957294,200.00011050705697,200.00000208916117,200.00000208916117,200.00000208916117,200.00000208916117,200.00000208916117,200.00000208916117,200.00000208916117,200.00000033164093,200.00000033164093,200.00000033164093,200.00000033164093,200.00000033164093,200.0000000346508,200.0000000346508,200.0000000346508,200.00000003231415,200.00000002147334,200.00000002147334,200.0000000050122,200.0000000025496,200.00000000031596,200.00000000031596,200.00000000031596
434.5870544328984,211.28120243831498,211.28120243831498,211.28120243831498,208.07035204402936,205.00393483072872,205.00393483072872,203.22888054876645,201.93239496065084,201.93239496065084,200.12168840955547,200.12168840955547,200.12168840955547,200.12168840955547,200.12168840955547,200.12168840955547,200.03601950368005,200.0260061276609,200.0050617843836,200.00060816584372,200.00060816584372,200.00060816584372,200.00060816584372,200.00060816584372,200.00060816584372,200.00034919862543,200.00034919862543,200.00000753730953,200.00000753730953,200.00000753730953,200.00000753730953,200.00000609018863,200.00000609018863,200.0000014359596,200.0000014359596,200.0000014359596,200.00000072755935,200.00000008807586,200.0000000861057,200.00000003941307,200.00000003941307,200.00000000520782,200.00000000520782,200.00000000520782,200.00000000222093,200.00000000222093,200.00000000046086,200.00000000046086,200.00000000046086,200.00000000010962,200.00000000010962
268.8043661486867,268.8043661486867,268.8043661486867,268.8043661486867,268.8043661486867,226.09819602551056,226.09819602551056,200.9177570565343,200.9177570565343,200.9177570565343,200.9177570565343,200.9177570565343,200.9177570565343,200.9177570565343,200.270682880846,200.270682880846,200.270682880846,200.23739348507604,200.15059690029898,200.15059690029898,200.04560356704866,200.00781188011047,200.00781188011047,200.00781188011047,200.00420316780583,200.00420316780583,200.00053982630394,200.00053982630394,200.00053982630394,200.0004905463734,200.0003527570606,200.0002101949561,200.00010617709637,200.00000452871112,200.00000452871112,200.00000452871112,200.00000452871112,200.00000452871112,200.00000452871112,200.00000247195302,200.00000003176962,200.00000003176962,200.00000003176962,200.00000003176962,200.00000003176962,200.00000001579386,200.00000001579386,200.00000000598038,200.00000000598038,200.00000000307955,200.00000000307955
339.29412847179356,202.14096513604957,200.97330526985797,200.97330526985797,200.97330526985797,200.97330526985797,200.97330526985797,200.97330526985797,200.97330526985797,200.97330526985797,200.97330526985797,200.59534847935123,200.59534847935123,200.59534847935123,200.55676700002013,200.10403514781913,200.0851921856432,200.0851921856432,200.04884835814505,200.00814471424633,200.00814471424633,200.00814471424633,200.00814471424633,200.00309088467435,200.00309088467435,200.00031218027553,200.00031218027553,200.00031218027553,200.00024957213597,200.00024957213597,200.0002313369347,200.0000227231593,200.0000109104584,200.0000054078823,200.0000054078823,200.0000054078823,200.0000054078823,200.00000150076792,200.00000080600736,200.00000016880972,200.00000016880972,200.00000016880972,200.00000016880972,200.00000009220093,200.0000000569934,200.00000001026322,200.00000001026322,200.00000000659762,200.0000000046765,200.00000000086405,200.00000000086405
768.6071089374376,310.9590351969764,310.9590351969764,310.9590351969764,260.6601681282331,260.6601681282331,227.7903982186476,208.89520477144418,208.89520477144418,205.21999533470458,203.08281261480403,200.55432592459272,200.55432592459272,200.55432592459272,200.55432592459272,200.3387959012091,200.06675514802342,200.0129689692653,200.0129689692653,200.0129689692653,200.0129689692653,200.0031576839046,200.0031576839046,200.00248402192142,200.00248402192142,200.00248402192142,200.00051718002172,200.00051718002172,200.00051718002172,200.00041031819475,200.00041031819475,200.00010070595505,200.00010070595505,200.00003455223032,200.00000621898099,200.0000007677215,200.0000007677215,200.0000007677215,200.0000007677215,200.00000006975142,200.00000006975142,200.00000006975142,200.00000006975142,200.00000006975142,200.00000000834655,200.00000000834655,200.0000000064265,200.0000000052295,200.00000000408932,200.00000000218913,200.00000000146238
