2622.389424755414,2622.389424755414,2622.389424755414,2622.389424755414,2622.389424755414,2622.389424755414,2622.389424755414,2615.428643487772,2615.428643487772,2609.3100862418432,2606.71563177518,2601.572166379625,2601.572166379625,2601.572166379625,2601.572166379625,2601.572166379625,2601.572166379625,2601.572166379625,2601.572166379625,2601.572166379625,2600.553238860006,2600.553238860006,2600.553238860006,2600.404853373091,2600.404853373091,2600.404853373091,2600.404853373091,2600.404853373091,2600.404853373091,2600.404853373091,2600.2952960314424,2600.2385883687466,2600.2385883687466,2600.2385883687466,2600.221842539511,2600.221842539511,2600.221842539511,2600.211784225556,2600.1308144045997,2600.1308144045997,2600.1308144045997,2600.128882217399,2600.090642605444,2600.0222757539186,2600.0222757539186,2600.0222757539186,2600.0222757539186,2600.0222757539186,2600.0222757539186,2600.0222757539186,2600.0222757539186
2616.7378160587436,2616.7378160587436,2616.7378160587436,2615.4423099641617,2613.337642859139,2613.337642859139,2613.337642859139,2613.337642859139,2608.7030814355185,2608.7030814355185,2608.7030814355185,2606.405303187303,2605.54582815249,2605.54582815249,2605.54582815249,2605.422046987914,2604.7693068225767,2603.1866773650477,2602.011268937055,2602.011268937055,2601.790982503087,2601.0630130579007,2601.0630130579007,2600.959883013047,2600.959883013047,2600.959883013047,2600.43910052907,2600.417783484667,2600.417783484667,2600.3207821614856,2600.3207821614856,2600.3207821614856,2600.3207821614856,2600.3030565750832,2600.1513716910026,2600.1513716910026,2600.1513716910026,2600.1513716910026,2600.1513716910026,2600.1513716910026,2600.1009889300553,2600.046468079366,2600.046468079366,2600.046468079366,2600.046468079366,2600.046468079366,2600.046468079366,2600.046468079366,2600.046468079366,2600.030100195772,2600.030100195772
2688.4487508907155,2688.4487508907155,2688.4487508907155,2674.0014683187437,2674.0014683187437,2616.49975466603,2616.49975466603,2616.49975466603,2616.49975466603,2616.49975466603,2616.49975466603,2611.231521800465,2611.231521800465,2608.9769811821907,2608.9769811821907,2608.5867388452957,2602.8850873286533,2602.8850873286533,2602.8850873286533,2602.8850873286533,2602.8850873286533,2602.8850873286533,2602.8207331256513,2601.401796558453,2601.045999538044,2601.045999538044,2600.8323702501525,2600.8323702501525,2600.8323702501525,2600.6899349891883,2600.293267522369,2600.293267522369,2600.293267522369,2600.293267522369,2600.293267522369,2600.293267522369,2600.230639581265,2600.230639581265,2600.230639581265,2600.112735638611,2600.112735638611,2600.112735638611,2600.112735638611,2600.065998134336,2600.065998134336,2600.065998134336,2600.065998134336,2600.065998134336,2600.0263283047507,2600.0263283047507,2600.0263283047507
2693.094367776475,2693.094367776475,2616.769801619362,2616.769801619362,2616.769801619362,2616.769801619362,2616.769801619362,2616.769801619362,2616.769801619362,2616.769801619362,2605.9611045022234,2605.9611045022234,2605.9611045022234,2605.7075059475824,2605.7075059475824,2605.7075059475824,2604.823078132273,2604.823078132273,2602.4515334205407,2602.4515334205407,2602.4515334205407,2602.4515334205407,2601.4449533046945,2600.8011959366254,2600.8011959366254,2600.8011959366254,2600.8011959366254,2600.8011959366254,2600.8011959366254,2600.560048003129,2600.3408817627073,2600.3408817627073,2600.3408817627073,2600.3408817627073,2600.3408817627073,2600.3408817627073,2600.3408817627073,2600.340145785879,2600.2232217933124,2600.2232217933124,2600.124019621978,2600.124019621978,2600.1011034538005,2600.1011034538005,2600.1011034538005,2600.1011034538005,2600.0622740815015,2600.0622740815015,2600.0622740815015,2600.0622740815015,2600.060325103089
2672.367873662071,2619.0651854045013,2619.0651854045013,2619.0651854045013,2619.0651854045013,2619.0651854045013,2619.0651854045013,2619.0651854045013,2614.937439464867,2611.626858629075,2608.946186274271,2608.946186274271,2608.946186274271,2608.946186274271,2608.946186274271,2604.2977985562457,2604.2977985562457,2604.2977985562457,2601.0621361711605,2601.0621361711605,2601.0621361711605,2601.0621361711605,2601.0621361711605,2601.0621361711605,2600.605887014397,2600.605887014397,2600.5970562594293,2600.405293480153,2600.405293480153,2600.405293480153,2600.405293480153,2600.405293480153,2600.23317725604,2600.23317725604,2600.225067028883,2600.1874882236452,2600.082242690585,2600.082242690585,2600.082242690585,2600.0692279575123,2600.0692279575123,2600.0692279575123,2600.0692279575123,2600.0692279575123,2600.0692279575123,2600.046370909295,2600.046370909295,2600.046370909295,2600.046370909295,2600.020238648932,2600.020238648932
2651.9269597797656,2651.9269597797656,2651.9269597797656,2651.9269597797656,2647.6163299006625,2625.8665941650142,2624.280601845216,2624.280601845216,2617.39637298408,2617.39637298408,2616.7888406941092,2611.706900868138,2611.706900868138,2607.1465701432744,2602.520448652409,2602.520448652409,2602.520448652409,2601.6667989360208,2601.6667989360208,2601.6667989360208,2601.6667989360208,2601.0430993960895,2601.0430993960895,2601.0430993960895,2600.982212132691,2600.8625771143834,2600.4660233047653,2600.2404389966455,2600.2404389966455,2600.2404389966455,2600.2404389966455,2600.2404389966455,2600.237932721276,2600.186613805519,2600.136242335777,2600.136242335777,2600.136242335777,2600.136242335777,2600.136242335777,2600.1161030810663,2600.076508807387,2600.076508807387,2600.0614007874083,2600.0614007874083,2600.0614007874083,2600.0561960487175,2600.0370882335824,2600.0370882335824,2600.0370882335824,2600.0370882335824,2600.0370882335824
2677.6077415913705,2677.1941978819536,2633.7470416861083,2628.9637642495613,2628.9637642495613,2628.9637642495613,2619.0797312777872,2615.15827732163,2615.15827732163,2615.091239808973,2604.4680376322794,2604.4680376322794,2603.387131233084,2603.3588816204738,2602.068869924974,2602.068869924974,2602.068869924974,2602.068869924974,2600.8160061211197,2600.8160061211197,2600.8160061211197,2600.8160061211197,2600.8160061211197,2600.8160061211197,2600.73499609651,2600.73499609651,2600.73499609651,2600.73499609651,2600.3049931923315,2600.3049931923315,2600.3049931923315,2600.3049931923315,2600.3049931923315,2600.230784440464,2600.118710158701,2600.118710158701,2600.082523665764,2600.082523665764,2600.0606542972932,2600.0606542972932,2600.0606542972932,2600.058332234958,2600.058332234958,2600.058332234958,2600.058332234958,2600.058332234958,2600.051216427602,2600.051216427602,2600.051216427602,2600.051216427602,2600.051216427602
2791.7740959681587,2656.4275364528185,2656.4275364528185,2656.4275364528185,2656.4275364528185,2624.8108189957825,2624.8108189957825,2614.71870667614,2614.71870667614,2613.2196132573067,2608.344794964371,2608.344794964371,2606.1923282735797,2606.1923282735797,2606.1923282735797,2605.6577507760085,2605.133289997167,2604.281373919281,2603.4578479989855,2602.1771651216427,2600.6927229870353,2600.6927229870353,2600.6927229870353,2600.6927229870353,2600.6927229870353,2600.6927229870353,2600.6927229870353,2600.4624308089146,2600.4624308089146,2600.4624308089146,2600.4624308089146,2600.4624308089146,2600.4624308089146,2600.23046776834,2600.23046776834,2600.23046776834,2600.1352238239047,2600.1352238239047,2600.1352238239047,2600.1352238239047,2600.1153585816683,2600.064422051304,2600.064422051304,2600.064422051304,2600.064422051304,2600.064422051304,2600.064422051304,2600.0532857691974,2600.051284783902,2600.043014598368,2600.02914740332
2667.6425736208034,2645.116738331435,2635.5116836313155,2635.5116836313155,2635.5116836313155,2621.038778080845,2621.038778080845,2607.790624318955,2607.790624318955,2607.790624318955,2607.790624318955,2607.790624318955,2607.790624318955,2603.232746014327,2603.232746014327,2603.232746014327,2601.4487880147294,2601.4487880147294,2601.4487880147294,2601.046498685417,2601.046498685417,2601.046498685417,2601.046498685417,2601.046498685417,2600.561200781448,2600.561200781448,2600.5128019727726,2600.5128019727726,2600.5128019727726,2600.5128019727726,2600.5128019727726,2600.2284544395866,2600.2284544395866,2600.1014836369754,2600.1014836369754,2600.1014836369754,2600.1014836369754,2600.1014836369754,2600.1014836369754,2600.1014836369754,2600.08446204372,2600.08446204372,2600.08446204372,2600.0689908594873,2600.0689908594873,2600.0689908594873,2600.0689908594873,2600.0674459240317,2600.0674459240317,2600.0674459240317,2600.061215654706
2627.0055538187057,2627.0055538187057,2627.0055538187057,2627.0055538187057,2627.0055538187057,2615.7308197459824,2611.1040054930577,2611.1040054930577,2611.1040054930577,2611.1040054930577,2607.272965408679,2607.272965408679,2607.272965408679,2602.173427671625,2602.173427671625,2602.173427671625,2602.173427671625,2602.173427671625,2601.511661831533,2601.511661831533,2600.9966139363487,2600.9966139363487,2600.9966139363487,2600.9966139363487,2600.6651682186152,2600.6651682186152,2600.3908586326784,2600.293229109741,2600.293229109741,2600.293229109741,2600.293229109741,2600.139717359862,2600.139717359862,2600.139717359862,2600.139717359862,2600.139717359862,2600.097876265405,2600.097876265405,2600.097876265405,2600.097876265405,2600.097876265405,2600.0563886579243,2600.0563886579243,2600.0563886579243,2600.0563886579243,2600.0563886579243,2600.0563886579243,2600.0563886579243,2600.048309675508,2600.038878364859,2600.038878364859
2714.6311506198467,2705.712968264371,2613.0123815116726,2613.0123815116726,2613.0123815116726,2611.9100318082756,2611.9100318082756,2611.9100318082756,2611.9100318082756,2608.5173172997297,2608.5173172997297,2606.974963885319,2604.1783766940316,2604.1783766940316,2604.1783766940316,2603.509586134648,2603.509586134648,2603.509586134648,2603.509586134648,2603.509586134648,2601.303264937001,2601.303264937001,2601.303264937001,2601.303264937001,2601.303264937001,2601.303264937001,2601.303264937001,2600.8325333321764,2600.6783821898366,2600.6048830123095,2600.33844882149,2600.33844882149,2600.33844882149,2600.2248686735684,2600.1261158235234,2600.094933922518,2600.094933922518,2600.0431381336916,2600.0431381336916,2600.0431381336916,2600.0431381336916,2600.0374624707115,2600.0374624707115,2600.0374624707115,2600.0374624707115,2600.0374624707115,2600.0374624707115,2600.0374624707115,2600.0374624707115,2600.0374624707115,2600.0374624707115
2608.151753330934,2608.151753330934,2608.151753330934,2608.151753330934,2608.151753330934,2608.151753330934,2608.151753330934,2608.151753330934,2608.151753330934,2608.151753330934,2608.151753330934,2603.8038376437285,2603.8038376437285,2603.8038376437285,2603.8038376437285,2603.802219590043,2603.3653820119207,2602.1015214030185,2602.1015214030185,2601.8223325881086,2601.8223325881086,2601.177890941999,2601.177890941999,2601.177890941999,2600.8388551935172,2600.8388551935172,2600.8388551935172,2600.414123176096,2600.414123176096,2600.414123176096,2600.414123176096,2600.414123176096,2600.3310677714794,2600.214868050596,2600.214868050596,2600.214868050596,2600.158867631423,2600.155559423085,2600.155559423085,2600.155559423085,2600.155559423085,2600.058534807581,2600.058534807581,2600.058534807581,2600.058534807581,2600.058534807581,2600.058534807581,2600.058534807581,2600.058534807581,2600.058534807581,2600.058534807581
2688.675637078634,2688.675637078634,2688.675637078634,2688.675637078634,2630.0218322103615,2630.0218322103615,2630.0218322103615,2618.8591428715654,2609.526455398079,2609.526455398079,2609.526455398079,2606.9079711759564,2605.543139068991,2605.543139068991,2605.543139068991,2603.3521748382195,2602.067392214606,2602.067392214606,2600.6535101264585,2600.6535101264585,2600.6535101264585,2600.6535101264585,2600.6535101264585,2600.6535101264585,2600.6535101264585,2600.5156485548905,2600.466318948321,2600.466318948321,2600.466318948321,2600.40452365541,2600.40452365541,2600.266519184025,2600.1982369362377,2600.1982369362377,2600.1982369362377,2600.04446534392,2600.04446534392,2600.04446534392,2600.04446534392,2600.04446534392,2600.04446534392,2600.04446534392,2600.04446534392,2600.04446534392,2600.04446534392,2600.04446534392,2600.04446534392,2600.0245812050584,2600.0245812050584,2600.0245812050584,2600.0245812050584
2664.2384060552095,2664.2384060552095,2664.2384060552095,2640.993490253241,2640.993490253241,2640.993490253241,2625.9835358613896,2625.9835358613896,2625.9835358613896,2625.9835358613896,2611.9321136304,2611.9321136304,2611.9321136304,2611.162139042592,2607.146771373537,2607.146771373537,2605.1899957732944,2605.1899957732944,2602.386457897667,2601.653767548473,2601.653767548473,2601.653767548473,2601.653767548473,2601.221409059352,2601.221409059352,2600.993063399906,2600.825669412994,2600.6828180727707,2600.5721483186753,2600.5721483186753,2600.5721483186753,2600.5721483186753,2600.5494070275126,2600.5494070275126,2600.109525145544,2600.109525145544,2600.109525145544,2600.109525145544,2600.109525145544,2600.109525145544,2600.109525145544,2600.109525145544,2600.098812945995,2600.098812945995,2600.098812945995,2600.098812945995,2600.098812945995,2600.0744724237265,2600.0744724237265,2600.0744724237265,2600.071283919114
2787.679575472195,2752.5407115033427,2707.207799242846,2707.149458250399,2623.495953207854,2620.9361166728104,2620.9361166728104,2620.9361166728104,2611.103741054523,2611.103741054523,2611.103741054523,2610.0943386755735,2604.2731102388916,2604.1513584058303,2604.1513584058303,2604.1513584058303,2603.3938244700435,2603.3938244700435,2602.8644287360753,2602.8644287360753,2601.347315892652,2601.347315892652,2601.347315892652,2601.347315892652,2600.795119860717,2600.795119860717,2600.795119860717,2600.795119860717,2600.537754565232,2600.3754342931998,2600.3754342931998,2600.3061599135017,2600.3061599135017,2600.3061599135017,2600.3061599135017,2600.194762593735,2600.194762593735,2600.194762593735,2600.027888794723,2600.027888794723,2600.027888794723,2600.027888794723,2600.027888794723,2600.027888794723,2600.027888794723,2600.027888794723,2600.027888794723,2600.027888794723,2600.008437610141,2600.008437610141,2600.008437610141
2659.7089239482066,2659.7089239482066,2659.7089239482066,2659.7089239482066,2659.7089239482066,2659.7089239482066,2659.7089239482066,2619.2479773679815,2612.7749859641694,2612.7749859641694,2612.7749859641694,2611.2845614111898,2611.2845614111898,2611.2845614111898,2603.5747101544057,2603.5747101544057,2603.5747101544057,2603.5747101544057,2602.715074274482,2602.101612136706,2602.101612136706,2602.101612136706,2601.261317640883,2601.261317640883,2601.261317640883,2601.261317640883,2600.6468210923663,2600.6468210923663,2600.4115964477555,2600.4115964477555,2600.4115964477555,2600.4115964477555,2600.4115964477555,2600.4115964477555,2600.321153358476,2600.2346700159856,2600.225684263031,2600.225684263031,2600.0823558431184,2600.0823558431184,2600.0823558431184,2600.0823558431184,2600.0823558431184,2600.0823558431184,2600.0823558431184,2600.0823558431184,2600.0823558431184,2600.0722934020187,2600.0593997643387,2600.0593997643387,2600.0593997643387
2669.4433840717243,2669.4433840717243,2617.728019835753,2617.728019835753,2617.728019835753,2617.728019835753,2617.728019835753,2617.728019835753,2617.728019835753,2614.516143295145,2614.516143295145,2614.516143295145,2605.9640918681835,2602.3176817380995,2602.3176817380995,2602.3176817380995,2602.3176817380995,2602.3176817380995,2602.3176817380995,2601.2663196330723,2601.2663196330723,2601.239638574296,2601.239638574296,2600.9113618983424,2600.9113618983424,2600.9113618983424,2600.9113618983424,2600.9113618983424,2600.9113618983424,2600.474497962458,2600.4503553144255,2600.24042487669,2600.24042487669,2600.24042487669,2600.24042487669,2600.24042487669,2600.1236800984266,2600.1236800984266,2600.1236800984266,2600.1236800984266,2600.1236800984266,2600.1164227155787,2600.1101674613083,2600.048854027056,2600.048854027056,2600.0414489832865,2600.0414489832865,2600.0414489832865,2600.040586076522,2600.040586076522,2600.040586076522
2693.7328562983275,2693.7328562983275,2693.7328562983275,2693.7328562983275,2693.7328562983275,2693.7328562983275,2623.926341178811,2623.6026296755163,2620.735583936411,2620.735583936411,2613.913702859356,2613.913702859356,2613.913702859356,2612.5962015876066,2607.927141474263,2607.927141474263,2607.927141474263,2605.2650573545234,2605.2650573545234,2603.325948059572,2602.0589144891837,2601.994336830217,2600.7954465282605,2600.7954465282605,2600.7954465282605,2600.7954465282605,2600.7954465282605,2600.7954465282605,2600.7954465282605,2600.120591321803,2600.120591321803,2600.120591321803,2600.120591321803,2600.120591321803,2600.120591321803,2600.0913020169737,2600.0913020169737,2600.0913020169737,2600.0913020169737,2600.0913020169737,2600.0913020169737,2600.0913020169737,2600.0913020169737,2600.0913020169737,2600.090105575033,2600.090105575033,2600.026884823437,2600.026884823437,2600.026884823437,2600.026884823437,2600.026884823437
2703.1222304677517,2703.1222304677517,2703.1222304677517,2703.1222304677517,2674.9767423012977,2620.2116339995255,2620.2116339995255,2620.2116339995255,2616.7388955474444,2606.137952419371,2606.137952419371,2605.113094826963,2605.113094826963,2605.113094826963,2605.113094826963,2602.307487220755,2602.307487220755,2602.2491085932447,2602.2491085932447,2602.2491085932447,2601.9555558522534,2601.491436029108,2600.7244001492736,2600.7244001492736,2600.6134871206054,2600.6134871206054,2600.6134871206054,2600.4529146269374,2600.4529146269374,2600.4529146269374,2600.1653164708528,2600.1653164708528,2600.1653164708528,2600.1653164708528,2600.1653164708528,2600.1653164708528,2600.1653164708528,2600.1653164708528,2600.1653164708528,2600.089481495761,2600.078775933966,2600.078775933966,2600.0776489885525,2600.0776489885525,2600.0776489885525,2600.037952582797,2600.037952582797,2600.037952582797,2600.037952582797,2600.037952582797,2600.037952582797
2786.790981128471,2685.3190041883286,2685.3190041883286,2654.9153656527133,2621.4280743730824,2621.4280743730824,2621.4280743730824,2621.4280743730824,2617.8424379830362,2617.8424379830362,2617.8424379830362,2617.8424379830362,2614.99133240666,2614.99133240666,2614.99133240666,2608.3676232228318,2608.3676232228318,2603.567940947676,2603.567940947676,2602.365575443362,2601.6697130694292,2601.441785451944,2601.372752196504,2601.113201722994,2601.113201722994,2601.113201722994,2600.240675178524,2600.240675178524,2600.240675178524,2600.240675178524,2600.240675178524,2600.240675178524,2600.240675178524,2600.240675178524,2600.1043422489497,2600.1043422489497,2600.1043422489497,2600.1043422489497,2600.1043422489497,2600.1043422489497,2600.1043422489497,2600.1043422489497,2600.1043422489497,2600.1043422489497,2600.1043422489497,2600.1043422489497,2600.1043422489497,2600.0517905314173,2600.0403445332067,2600.0403445332067,2600.0403445332067
2739.853838476578,2640.2515665515352,2630.0629618895255,2630.0629618895255,2630.0629618895255,2630.0629618895255,2614.939545327889,2614.939545327889,2612.7917137712707,2607.7794894453614,2603.1297889131715,2603.1297889131715,2603.1297889131715,2602.5012755723455,2602.5012755723455,2602.5012755723455,2601.0886456693834,2601.0886456693834,2601.0886456693834,2601.0886456693834,2601.0886456693834,2600.700062134349,2600.700062134349,2600.1571200591106,2600.1571200591106,2600.1571200591106,2600.1571200591106,2600.0738632009807,2600.0738632009807,2600.0738632009807,2600.0738632009807,2600.0738632009807,2600.0738632009807,2600.0738632009807,2600.0738632009807,2600.0738632009807,2600.0738632009807,2600.072517899553,2600.072517899553,2600.072517899553,2600.063705343208,2600.063705343208,2600.063705343208,2600.063705343208,2600.063705343208,2600.0445446885306,2600.0445446885306,2600.0435858864166,2600.0435858864166,2600.038725534057,2600.033490705875
2612.1133862025067,2612.1133862025067,2612.1133862025067,2612.1133862025067,2609.8926339722043,2609.8926339722043,2609.8926339722043,2609.8926339722043,2609.8926339722043,2609.8926339722043,2609.7293219374496,2609.7293219374496,2607.5477883350104,2604.141014820178,2603.2877625300957,2601.6980386161963,2601.6980386161963,2601.6980386161963,2601.6980386161963,2601.105555941159,2600.754628448161,2600.754628448161,2600.754628448161,2600.754628448161,2600.754628448161,2600.754628448161,2600.754628448161,2600.4570577639997,2600.4570577639997,2600.4570577639997,2600.4570577639997,2600.3644413819443,2600.0505492223547,2600.0505492223547,2600.0505492223547,2600.0505492223547,2600.0505492223547,2600.0505492223547,2600.0505492223547,2600.0505492223547,2600.0505492223547,2600.0505492223547,2600.0505492223547,2600.0505492223547,2600.0505492223547,2600.0505492223547,2600.0505492223547,2600.039418010687,2600.0183102544834,2600.0183102544834,2600.0183102544834
