288.05626571029774,223.7507883433497,203.70084220160442,203.70084220160442,203.70084220160442,203.70084220160442,203.70084220160442,203.70084220160442,203.70084220160442,203.70084220160442,203.70084220160442,201.30051324633206,200.54191735933378,200.09702625926496,200.09702625926496,200.09702625926496,200.0676777441925,200.0390823425074,200.0390823425074,200.0041772064632,200.00148145015388,200.00148145015388,200.00148145015388,200.00148145015388,200.0000789153799,200.00148145015388,200.00148145015388,200.00148145015388,200.00148145015388,200.0002482506056,200.0000912131842,200.0000912131842,200.0000912131842,200.0000912131842,200.00004772165292,200.000039825644,200.0000036837007,200.0000008873627,200.00000026924536,200.00000026924536,200.00000026924536,200.00000026924536,200.0000000061881,200.0000000061881,200.0000000061881,200.0000000061881,200.0000000061881,200.0000000028219,200.00000000012565,200.00000000012565,200.00000000012565,200.00000000012565,200.00000000012565,200.00000000012565,200.00000000012565,200.00000000012565,200.00000000012565,200.00000000012565,200.00000000000924,200.00000000000924,200.00000000000924,200.00000000000924,200.00000000000244,200.00000000000244,200.0000000000024,200.0000000000024,200.00000000000048,200.00000000000009,200.00000000000009,200.00000000000009,200.00000000000009,200.00000000000009,200.00000000000006,200.00000000000006,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,
375.52026367082374,250.5747169560094,250.5747169560094,250.5747169560094,250.5747169560094,211.98937807248913,211.98937807248913,205.28079484943243,202.27647583017446,202.27647583017446,202.27647583017446,202.27647583017446,201.66555389328573,201.41633907869175,201.41633907869175,200.35483999987264,200.28727655349357,200.28727655349357,200.28727655349357,200.10775835485737,200.08361193096306,200.00487903375728,200.00487903375728,200.00487903375728,200.00487903375728,200.01078293619227,200.00562017001204,200.00220061503288,200.00220061503288,200.00044160518496,200.00026645922088,200.00026645922088,200.00026645922088,200.00026645922088,200.00004577761234,200.00001548158139,200.00001548158139,200.00001358201658,200.00000166294598,200.00000166294598,200.00000161606374,200.00000161606374,200.00000161606374,200.00000085285396,200.00000085285396,200.00000085285396,200.00000051081255,200.00000005059314,200.00000002154528,200.00000002154528,200.00000000412186,200.00000000412186,200.00000000412186,200.00000000412186,200.0000000007618,200.0000000007618,200.00000000009638,200.00000000009638,200.00000000009638,200.00000000009638,200.00000000005622,200.00000000005622,200.00000000005622,200.00000000002126,200.00000000002126,200.00000000002126,200.00000000000628,200.00000000000435,200.00000000000435,200.00000000000435,200.00000000000117,200.00000000000006,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
246.4822526600542,233.08496412450776,233.08496412450776,200.65283856060034,200.65283856060034,200.65283856060034,200.65283856060034,200.65283856060034,200.65283856060034,200.65283856060034,200.65283856060034,200.19632891016857,200.19632891016857,200.19632891016857,200.19632891016857,200.19632891016857,200.09859920101425,200.09859920101425,200.01170583307507,200.01170583307507,200.01170583307507,200.00270512672523,200.00270512672523,200.00270512672523,200.00270512672523,200.00098789728693,200.00098789728693,200.00004039819797,200.00004039819797,200.00004039819797,200.00004039819797,200.00004039819797,200.00004039819797,200.00004039819797,200.00004039819797,200.00004039819797,200.00000054888812,200.00000054888812,200.00000054888812,200.00000054888812,200.00000054888812,200.00000054888812,200.00000020998195,200.00000020998195,200.00000020998195,200.00000001396333,200.00000001396333,200.00000001396333,200.00000000985116,200.00000000330797,200.00000000330797,200.00000000203755,200.00000000028524,200.00000000028524,200.00000000028524,200.00000000028524,200.00000000008043,200.00000000007935,200.00000000003914,200.00000000003914,200.00000000001754,200.00000000001754,200.00000000001754,200.00000000000333,200.00000000000318,200.00000000000318,200.00000000000318,200.00000000000037,200.00000000000009,200.00000000000006,200.00000000000006,200.00000000000006,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
3232.2485663886346,763.3964723955022,207.13882799642872,207.13882799642872,207.13882799642872,207.13882799642872,207.13882799642872,207.13882799642872,207.13882799642872,200.69506873556563,200.69506873556563,200.69506873556563,200.69506873556563,200.69506873556563,200.69506873556563,200.20443524539326,200.02342260854846,200.02342260854846,200.0158102063739,200.00243507098,200.00243507098,200.00243507098,200.00243507098,200.00243507098,200.00243507098,200.01422920234177,200.01422920234177,200.00153005352513,200.00153005352513,200.00138357003976,200.00138357003976,200.00009541393877,200.00009541393877,200.0000722976839,200.0000722976839,200.0000205104169,200.0000205104169,200.00001573737833,200.0000016174697,200.0000016174697,200.0000016174697,200.0000016174697,200.0000016174697,200.0000016174697,200.00000057286496,200.00000029675704,200.00000002449312,200.00000002449312,200.00000002449312,200.00000000485272,200.0000000019763,200.0000000019763,200.0000000019763,200.00000000039574,200.00000000039574,200.00000000039574,200.00000000039574,200.000000000118,200.00000000010147,200.00000000010147,200.00000000008777,200.00000000007506,200.00000000001745,200.00000000001745,200.00000000000068,200.0000000000001,200.0000000000001,200.0000000000001,200.0000000000001,200.0000000000001,200.00000000000009,200.00000000000009,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,
235.46367833449844,226.95863719773953,226.95863719773953,217.77835155682584,217.77835155682584,205.19066824234187,205.19066824234187,200.75094068323907,200.75094068323907,200.75094068323907,200.75094068323907,200.5484763246742,200.5484763246742,200.42166408954276,200.1532949199655,200.14927416698342,200.14927416698342,200.14927416698342,200.10819196340822,200.03646736011956,200.0363318401547,200.00210925757472,200.00210925757472,200.00087303952557,200.00030331561413,200.01015780662553,200.00568206206498,200.00234993144062,200.00002450196496,200.00002450196496,200.00002450196496,200.00002450196496,200.00002450196496,200.00000077653232,200.00000077653232,200.00000025350212,200.00000025350212,200.00000025350212,200.00000025350212,200.0000000903002,200.0000000903002,200.0000000903002,200.0000000903002,200.00000001797085,200.00000000306,200.00000000026992,200.00000000026992,200.00000000026992,200.00000000026992,200.00000000001856,200.00000000001856,200.00000000001856,200.00000000001856,200.00000000001856,200.00000000001182,200.00000000000236,200.00000000000236,200.00000000000148,200.00000000000117,200.00000000000117,200.00000000000117,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
542.4992824189095,542.4992824189095,204.29218298873568,204.29218298873568,204.29218298873568,201.9940539813337,201.9940539813337,201.9940539813337,201.9940539813337,201.9940539813337,201.9940539813337,201.91256956832743,201.22931367809272,200.16357908282433,200.16357908282433,200.06593419882287,200.06593419882287,200.03799099647148,200.0348932286583,200.01196454840897,200.01196454840897,200.01196454840897,200.0089105719326,200.00197224947186,200.00186570391617,200.00361918766427,200.00150997535223,200.00145476023263,200.00040003987556,200.00040003987556,200.00040003987556,200.00021044644967,200.0000066381248,200.00000327326694,200.00000327326694,200.00000327326694,200.0000006405456,200.0000002309149,200.0000002309149,200.0000002309149,200.0000002309149,200.00000005387628,200.00000005387628,200.00000004347925,200.00000004347925,200.00000000124098,200.00000000124098,200.00000000124098,200.00000000124098,200.00000000124098,200.00000000032315,200.00000000032315,200.00000000032315,200.0000000002839,200.00000000002618,200.00000000002618,200.00000000002618,200.00000000002026,200.00000000001046,200.00000000001046,200.00000000001046,200.00000000000236,200.00000000000236,200.00000000000236,200.00000000000023,200.00000000000023,200.00000000000023,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,
459.86900447995475,459.86900447995475,459.86900447995475,343.5476586286177,343.5476586286177,228.33193326937564,228.33193326937564,215.85670178680223,215.85670178680223,215.85670178680223,209.43219530394796,204.96673216619882,201.83333239780634,201.83333239780634,201.83333239780634,200.73677898432808,200.1083093278129,200.1083093278129,200.1083093278129,200.0441471314776,200.00066758429537,200.00066758429537,200.00066758429537,200.00066758429537,200.00066758429537,200.01432694611862,200.0011377215542,200.0011377215542,200.00043600861846,200.00043600861846,200.00038126293393,200.00038126293393,200.00006456485926,200.00001195609542,200.00001195609542,200.00000844592557,200.00000533175697,200.00000533175697,200.0000024917925,200.0000024917925,200.0000024917925,200.00000043046214,200.00000043046214,200.00000007381368,200.00000003243622,200.00000003243622,200.000000017915,200.00000001319864,200.00000000544222,200.00000000544222,200.00000000187867,200.00000000010334,200.00000000010334,200.00000000010334,200.00000000006324,200.00000000006324,200.00000000002626,200.00000000002626,200.00000000002626,200.00000000002626,200.00000000002146,200.00000000000233,200.00000000000085,200.00000000000085,200.00000000000037,200.00000000000037,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,
237.42334253275214,237.42334253275214,237.42334253275214,237.42334253275214,237.42334253275214,235.2513379372767,208.55167965141936,203.84045863753227,203.84045863753227,200.39196034202647,200.3741281916757,200.3741281916757,200.3741281916757,200.04239919023956,200.04239919023956,200.04239919023956,200.04239919023956,200.04239919023956,200.0181919713569,200.0181919713569,200.00730506433771,200.00344832588732,200.00344832588732,200.00005211016352,200.00005211016352,200.00107349653067,200.00002730184275,200.00002730184275,200.00002730184275,200.00002730184275,200.00002730184275,200.00002730184275,200.00000798015765,200.00000798015765,200.00000798015765,200.00000798015765,200.00000659410512,200.00000659410512,200.00000419143367,200.00000198053323,200.00000198053323,200.00000129258947,200.00000129258947,200.00000052901933,200.0000001714412,200.0000001714412,200.00000000856733,200.00000000856733,200.00000000856733,200.000000003095,200.000000003095,200.000000003095,200.0000000022802,200.0000000022802,200.00000000175964,200.00000000032938,200.00000000013225,200.00000000013225,200.00000000003678,200.00000000003678,200.00000000003678,200.00000000003678,200.00000000003678,200.0000000000033,200.00000000000233,200.00000000000233,200.00000000000162,200.00000000000085,200.00000000000085,200.00000000000085,200.00000000000026,200.00000000000003,200.00000000000003,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691.6828999806085,440.48403266846896,254.90537383175172,213.32596061310704,213.32596061310704,211.3408500058255,211.3408500058255,211.3408500058255,205.5186774580261,201.17447345593538,201.17447345593538,200.2722693926037,200.2722693926037,200.2722693926037,200.2722693926037,200.26459405263907,200.09084317467986,200.06989096436297,200.03554313932116,200.03554313932116,200.03554313932116,200.01049896651614,200.00577605870166,200.00497757648924,200.0042003023145,200.00577605870166,200.00577605870166,200.00517432780148,200.00166584812715,200.0001144196222,200.0001144196222,200.00009920737298,200.00009920737298,200.00009920737298,200.00009920737298,200.00004631325592,200.00004631325592,200.00002909325167,200.0000124934838,200.0000014406904,200.0000014406904,200.0000014406904,200.0000014406904,200.0000014406904,200.0000014406904,200.00000009865963,200.00000001113628,200.00000001113628,200.00000001113628,200.00000001113628,200.00000000465286,200.00000000465286,200.00000000465286,200.00000000465286,200.0000000022403,200.0000000022403,200.00000000100437,200.00000000008646,200.00000000000225,200.00000000000225,200.00000000000225,200.00000000000225,200.00000000000225,200.00000000000225,200.00000000000225,200.00000000000225,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,
305.0234586864092,248.4871982810347,248.4871982810347,210.23284004555225,210.23284004555225,210.23284004555225,210.23284004555225,210.23284004555225,210.23284004555225,206.27969303094366,204.17616159164479,204.17616159164479,201.33590922863942,200.06452358243422,200.06452358243422,200.06452358243422,200.06452358243422,200.0124271947728,200.0124271947728,200.0124271947728,200.00356104762582,200.00356104762582,200.00013644041752,200.00013644041752,200.00013644041752,200.00484773085043,200.00484773085043,200.00484773085043,200.00105629433472,200.0002582141768,200.0002582141768,200.0002582141768,200.0002582141768,200.0002582141768,200.00010984659815,200.00010984659815,200.0000503224532,200.0000296701882,200.00001325901144,200.00001198361127,200.00001198361127,200.0000005358342,200.0000001346164,200.0000001346164,200.00000009422993,200.00000001473396,200.00000001473396,200.00000001473396,200.00000001473396,200.00000001473396,200.00000000035882,200.00000000035882,200.00000000035882,200.00000000035882,200.00000000035882,200.00000000035882,200.0000000001193,200.0000000001193,200.0000000001193,200.0000000000896,200.0000000000896,200.0000000000534,200.00000000000364,200.00000000000364,200.00000000000364,200.00000000000364,200.00000000000364,200.0000000000007,200.0000000000007,200.0000000000007,200.0000000000007,200.00000000000017,200.00000000000009,200.00000000000009,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
386.389983326383,311.161444612016,311.161444612016,226.41456146773734,226.41456146773734,226.41456146773734,200.35816325028904,200.35816325028904,200.35816325028904,200.35816325028904,200.35816325028904,200.35816325028904,200.35816325028904,200.35816325028904,200.35816325028904,200.35816325028904,200.35816325028904,200.08279132055858,200.04094474187065,200.04094474187065,200.017664522019,200.017664522019,200.017664522019,200.017664522019,200.00011349943182,200.00503045896875,200.00503045896875,200.00204445176556,200.00204445176556,200.00106615611827,200.00106615611827,200.00070769995264,200.00026892437833,200.00026892437833,200.00012003313853,200.00012003313853,200.00012003313853,200.000009010138,200.000009010138,200.000009010138,200.00000218781776,200.00000218781776,200.00000218781776,200.00000218781776,200.0000000725839,200.0000000725839,200.00000000729247,200.00000000729247,200.00000000729247,200.00000000729247,200.00000000183758,200.00000000183758,200.00000000183758,200.00000000183758,200.00000000057236,200.0000000000238,200.0000000000238,200.0000000000238,200.0000000000238,200.0000000000062,200.0000000000062,200.0000000000062,200.0000000000034,200.0000000000034,200.00000000000338,200.00000000000244,200.00000000000045,200.00000000000017,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,
686.9566290797504,686.9566290797504,228.49588168766593,228.49588168766593,227.9834275631497,227.9834275631497,201.18454597585452,201.18454597585452,201.18454597585452,201.18454597585452,201.18454597585452,200.54322879083634,200.54322879083634,200.54322879083634,200.54322879083634,200.54322879083634,200.33926564585812,200.33926564585812,200.03198818534335,200.0109577748473,200.0109577748473,200.0109577748473,200.00672717481524,200.00109073517712,200.00109073517712,200.00109073517712,200.00066911429482,200.00066911429482,200.00062597964111,200.00013552574052,200.00013552574052,200.00013552574052,200.00013552574052,200.00013552574052,200.00013552574052,200.00013552574052,200.00013552574052,200.00009482203873,200.00000727497124,200.00000168745,200.00000168745,200.00000168745,200.00000142775554,200.00000040862443,200.00000040862443,200.00000018476183,200.00000018476183,200.00000015903333,200.00000008040047,200.0000000639438,200.0000000639438,200.0000000041798,200.0000000041798,200.0000000041798,200.00000000398379,200.0000000004872,200.00000000001165,200.00000000001165,200.00000000001165,200.00000000001165,200.00000000001165,200.00000000001165,200.00000000000668,200.00000000000384,200.00000000000384,200.00000000000384,200.00000000000384,200.00000000000205,200.00000000000026,200.00000000000026,200.00000000000026,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,
1097.6806173706852,221.27783254726558,221.27783254726558,221.27783254726558,200.92675664630747,200.92675664630747,200.92675664630747,200.92675664630747,200.92675664630747,200.92675664630747,200.92675664630747,200.92675664630747,200.92675664630747,200.0720010934632,200.0720010934632,200.0720010934632,200.0720010934632,200.0720010934632,200.0720010934632,200.0720010934632,200.0024256490511,200.00155910690015,200.0001018912219,200.0001018912219,200.0001018912219,200.00192658640682,200.00183193113457,200.0002104200154,200.0002104200154,200.00014631264446,200.00014275068236,200.00008816714697,200.00003762234923,200.0000164427485,200.0000164427485,200.0000164427485,200.00000423135754,200.00000423135754,200.00000423135754,200.00000354733467,200.00000151335823,200.00000023904894,200.00000023904894,200.00000002148937,200.00000002148937,200.00000002148937,200.00000002148937,200.00000002148937,200.00000001018373,200.00000000467972,200.00000000467972,200.00000000467972,200.00000000467972,200.0000000010592,200.00000000046427,200.00000000046114,200.00000000016385,200.00000000010218,200.00000000002873,200.00000000001933,200.00000000001293,200.00000000001293,200.00000000000264,200.00000000000264,200.00000000000216,200.00000000000216,200.00000000000085,200.00000000000006,200.00000000000006,200.00000000000006,200.00000000000006,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
336.46676191695144,214.25046067830436,214.25046067830436,214.25046067830436,214.25046067830436,204.83592146222577,204.83592146222577,204.83592146222577,204.83592146222577,200.5613440210969,200.5613440210969,200.5613440210969,200.5613440210969,200.5613440210969,200.5613440210969,200.45699170928714,200.31359583054197,200.18250596906523,200.0966924389734,200.00066736687504,200.00066736687504,200.00066736687504,200.00066736687504,200.00066736687504,200.00066736687504,200.01395356272087,200.00973990349775,200.00911944000725,200.00499703723676,200.00499703723676,200.00165090052272,200.00051972934048,200.0003145445604,200.0002106214023,200.0002106214023,200.0001002322639,200.0001002322639,200.00002116342483,200.00002116342483,200.00002116342483,200.0000155464733,200.0000114487712,200.00000131892483,200.00000016998692,200.00000016998692,200.00000016998692,200.00000008053908,200.00000008053908,200.00000008053908,200.0000000761776,200.0000000426144,200.00000000178542,200.00000000178542,200.00000000178542,200.00000000125826,200.00000000004573,200.00000000004573,200.00000000004573,200.00000000004573,200.00000000004573,200.00000000004573,200.00000000000605,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
499.94276864323973,216.52807000164407,216.52807000164407,216.52807000164407,205.39064314736132,205.39064314736132,205.39064314736132,201.9652936514589,201.9652936514589,201.89654210802487,201.89654210802487,201.48641361916327,200.3351692506413,200.32594263412412,200.23427462789766,200.23427462789766,200.23427462789766,200.01251023542426,200.01251023542426,200.01251023542426,200.00024503694445,200.00024503694445,200.00024503694445,200.00024503694445,200.00024503694445,200.00104935645624,200.00104935645624,200.00104935645624,200.00104935645624,200.00104935645624,200.00089881735147,200.0008319978979,200.0000082258189,200.0000082258189,200.0000082258189,200.0000082258189,200.0000082258189,200.0000082258189,200.0000082258189,200.00000315554055,200.00000016020792,200.00000016020792,200.00000016020792,200.00000016020792,200.00000016020792,200.0000000140131,200.0000000140131,200.00000001079516,200.00000000377284,200.00000000377284,200.00000000251254,200.00000000251254,200.00000000070838,200.00000000017803,200.00000000015885,200.00000000015885,200.00000000015885,200.00000000014154,200.0000000000569,200.00000000000506,200.00000000000506,200.0000000000001,200.0000000000001,200.0000000000001,200.0000000000001,200.0000000000001,200.0000000000001,200.0000000000001,200.0000000000001,200.0000000000001,200.00000000000009,200.00000000000009,200.00000000000003,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
864.3705045251978,583.4495106873612,411.19449362594526,411.19449362594526,394.2150715892275,207.8284169749826,207.8284169749826,207.8284169749826,207.8284169749826,207.8284169749826,202.60301699420882,201.34385487822513,201.34385487822513,201.34385487822513,201.34385487822513,201.34385487822513,200.00235647813435,200.00235647813435,200.00235647813435,200.00235647813435,200.00235647813435,200.00235647813435,200.00235647813435,200.00235647813435,200.00235647813435,200.00612934605118,200.00232239321227,200.00232239321227,200.00171129186404,200.00171129186404,200.00107646018282,200.00067494871286,200.00067494871286,200.00054381312046,200.0001650396661,200.0001650396661,200.0000870701209,200.00000743938054,200.00000743938054,200.00000738911635,200.00000738911635,200.00000086492034,200.00000086492034,200.00000086492034,200.00000086492034,200.00000086492034,200.00000065888543,200.00000065888543,200.00000053019107,200.00000012301274,200.00000012301274,200.00000012301274,200.000000018906,200.00000000528962,200.00000000528962,200.00000000528962,200.0000000002589,200.0000000002589,200.0000000002589,200.0000000002589,200.0000000002589,200.0000000002589,200.0000000002589,200.0000000002589,200.0000000002589,200.0000000000851,200.00000000001205,200.00000000001205,200.00000000001205,200.00000000001205,200.00000000001205,200.00000000000108,200.00000000000108,200.0000000000001,200.0000000000001,200.0000000000001,200.0000000000001,200.0000000000001,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,
292.0488312946221,292.0488312946221,209.54723758384873,209.54723758384873,209.54723758384873,209.54723758384873,209.54723758384873,209.54723758384873,209.54723758384873,209.54723758384873,202.12652640328795,202.12652640328795,200.27954570878518,200.05936986647384,200.05936986647384,200.05936986647384,200.05936986647384,200.01477992249204,200.01477992249204,200.01477992249204,200.01477992249204,200.01477992249204,200.0001266205192,200.0000733241621,200.0000733241621,200.00985555472798,200.0075830456283,200.0006255023989,200.0006255023989,200.0006255023989,200.00050275564504,200.00003636726143,200.00003636726143,200.00003636726143,200.0000298269263,200.00001116368605,200.00001116368605,200.00000842356894,200.00000842356894,200.00000043214692,200.00000002861591,200.00000002861591,200.00000002861591,200.00000002861591,200.00000002861591,200.00000002861591,200.0000000231106,200.00000001870293,200.0000000081235,200.0000000027862,200.00000000083983,200.00000000083983,200.00000000083983,200.00000000083983,200.00000000083983,200.00000000020535,200.00000000020535,200.00000000020535,200.00000000004746,200.00000000004746,200.00000000001725,200.00000000000682,200.00000000000594,200.00000000000594,200.00000000000267,200.00000000000267,200.0000000000015,200.00000000000006,200.00000000000006,200.00000000000006,200.00000000000006,200.00000000000006,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,
