315.5229839738775,315.5229839738775,315.5229839738775,205.3806300653878,205.3806300653878,205.3806300653878,205.3806300653878,205.3806300653878,205.3806300653878,204.0448175821143,204.0448175821143,201.05022479205346,201.05022479205346,201.05022479205346,200.93380683245005,200.3893358459636,200.3893358459636,200.12082033345,200.12082033345,200.11755653931883,200.01950882868599,200.01924523219668,200.01924523219668,200.00278029097802,200.0006091091652,200.0006091091652,200.0006091091652,200.0006091091652,200.0002389075616,200.00008799947264,200.00008799947264,200.00006641018433,200.00002057979387,200.00002057979387,200.00001129081585,200.00001129081585,200.00001079189178,200.0000044592854,200.00000230852208,200.00000201563074,200.0000018878413,200.00000105921637,200.00000105921637,200.0000000253387,200.00000001240963,200.00000000681032,200.00000000681032,200.00000000108858,200.00000000108858,200.00000000108858,200.000000000472
696.3109026200394,302.9595000899774,285.89356267445066,241.15340164016717,241.15340164016717,241.15340164016717,218.80895290892084,203.4871423296036,203.4871423296036,200.89270057692346,200.89270057692346,200.89270057692346,200.89270057692346,200.40026113769892,200.40026113769892,200.24108807749303,200.05770646352127,200.05770646352127,200.00319641031373,200.00319641031373,200.00319641031373,200.00168801676014,200.00168801676014,200.00129166199073,200.00042909347854,200.00042909347854,200.00042909347854,200.00021720541974,200.00021720541974,200.00004105392614,200.00004105392614,200.00002322656073,200.0000131737481,200.00000775078794,200.00000686912003,200.00000130419326,200.00000130419326,200.00000072956118,200.000000073037,200.000000073037,200.000000073037,200.00000003008512,200.00000003008512,200.00000000603373,200.00000000603373,200.00000000603373,200.00000000196044,200.0000000002247,200.0000000002247,200.0000000002247,200.0000000002247
390.2045669795134,301.42242183587257,287.5846954679323,204.90173367848166,204.90173367848166,204.90173367848166,204.90173367848166,204.90173367848166,204.90173367848166,204.90173367848166,201.98422853252058,201.98422853252058,201.98422853252058,200.45770147022205,200.45770147022205,200.45770147022205,200.12519675905762,200.06580094018685,200.05917905144287,200.00072372138257,200.00072372138257,200.00072372138257,200.00072372138257,200.00072372138257,200.00072372138257,200.0004973473107,200.00026226792713,200.00026226792713,200.00022497587466,200.0000217059101,200.00000926903436,200.00000926903436,200.00000926903436,200.00000926903436,200.00000317196017,200.0000028680056,200.0000028680056,200.00000210705448,200.00000022004957,200.00000022004957,200.00000022004957,200.00000022004957,200.00000003935247,200.000000030585,200.000000030585,200.000000030585,200.00000000180086,200.00000000180086,200.00000000180086,200.00000000180086,200.00000000180086
257.42540432998055,257.42540432998055,257.42540432998055,257.42540432998055,257.42540432998055,257.42540432998055,247.34305344539402,247.34305344539402,247.34305344539402,202.66241143158786,202.66241143158786,202.66241143158786,200.61541346886813,200.61541346886813,200.05609101673957,200.05609101673957,200.0303572682535,200.0303572682535,200.0303572682535,200.00747007417502,200.00747007417502,200.00747007417502,200.00747007417502,200.0039678924407,200.0002281841897,200.0002281841897,200.0002281841897,200.0001276638329,200.00000832968885,200.00000832968885,200.00000832968885,200.00000832968885,200.00000690729794,200.00000690729794,200.0000005158209,200.0000005158209,200.0000003463472,200.00000009899668,200.00000009899668,200.00000009899668,200.00000004135543,200.00000000767193,200.00000000767193,200.00000000767193,200.00000000221354,200.00000000221354,200.0000000016091,200.0000000016091,200.0000000009411,200.0000000001879,200.0000000001394
700.7326349983175,222.35411297247788,222.35411297247788,222.35411297247788,222.35411297247788,222.35411297247788,222.35411297247788,204.58158445453512,204.58158445453512,204.58158445453512,204.58158445453512,204.58158445453512,204.58158445453512,200.05592598960885,200.05592598960885,200.05592598960885,200.05592598960885,200.05592598960885,200.05592598960885,200.02790784631628,200.02790784631628,200.02790784631628,200.00006251770805,200.00006251770805,200.00006251770805,200.00006251770805,200.00006251770805,200.00006251770805,200.00006251770805,200.00006251770805,200.0000336726567,200.0000336726567,200.0000055545845,200.0000055545845,200.0000055545845,200.0000055545845,200.0000055545845,200.00000005386343,200.00000005386343,200.00000005386343,200.00000005386343,200.00000005386343,200.00000005386343,200.00000005386343,200.00000005386343,200.00000005386343,200.0000000026336,200.0000000026336,200.0000000026336,200.0000000026336,200.0000000009306
216.18999871011744,216.18999871011744,216.18999871011744,216.18999871011744,216.18999871011744,205.12789951486488,205.12789951486488,205.12789951486488,205.12789951486488,201.6040723302282,200.58182858869924,200.58182858869924,200.4067314487054,200.4067314487054,200.00180985813353,200.00180985813353,200.00180985813353,200.00180985813353,200.00180985813353,200.00180985813353,200.00061006430565,200.00061006430565,200.00061006430565,200.00061006430565,200.00061006430565,200.00002015319149,200.00002015319149,200.00002015319149,200.00002015319149,200.00002015319149,200.0000156960754,200.0000127259003,200.00000178099583,200.00000178099583,200.00000178099583,200.00000178099583,200.00000093930547,200.00000090003553,200.00000035889468,200.00000001101833,200.00000001101833,200.00000001101833,200.000000008452,200.00000000841507,200.0000000020605,200.0000000005326,200.00000000047552,200.00000000047552,200.00000000001108,200.00000000001108,200.00000000001108
903.148112250774,903.148112250774,213.5855845505877,213.5855845505877,209.9856789452059,209.9856789452059,209.9856789452059,209.9856789452059,209.9856789452059,209.9856789452059,204.76161688238946,202.69231620525073,202.69231620525073,201.02465558855175,200.21310537361586,200.07552372144178,200.07552372144178,200.07552372144178,200.07552372144178,200.04231744047038,200.01875236540735,200.01153184360007,200.0022863130107,200.0022863130107,200.0022863130107,200.00006517406945,200.0000026420934,200.0000026420934,200.0000026420934,200.0000026420934,200.0000026420934,200.0000009742716,200.0000009742716,200.0000009742716,200.0000009742716,200.0000009742716,200.0000009742716,200.0000005068755,200.0000005068755,200.0000005068755,200.0000005068755,200.0000000316267,200.0000000316267,200.0000000316267,200.00000001296772,200.000000004001,200.000000004001,200.000000004001,200.000000004001,200.0000000036981,200.0000000026927
382.60668562939634,382.60668562939634,232.68466546864988,232.68466546864988,232.68466546864988,232.68466546864988,232.68466546864988,208.31286803657778,200.5611571607523,200.5611571607523,200.5611571607523,200.5611571607523,200.42325171512758,200.08573705670648,200.08573705670648,200.06209188000082,200.06209188000082,200.01869384371048,200.0137439153443,200.00062004821274,200.00062004821274,200.00062004821274,200.00062004821274,200.00062004821274,200.00062004821274,200.00020055349137,200.00018956948796,200.00014904628355,200.00014904628355,200.00008155989943,200.0000521957385,200.0000415415839,200.0000037506121,200.0000037506121,200.00000218754641,200.0000006457302,200.0000006457302,200.0000006457302,200.00000011572007,200.00000011572007,200.00000011572007,200.00000009496725,200.00000001106326,200.00000000058327,200.00000000058327,200.00000000058327,200.00000000058327,200.00000000058327,200.00000000058327,200.00000000017164,200.00000000017164
1645.4953303719444,1306.7876775341986,224.4250522480569,215.42044409093566,215.42044409093566,215.42044409093566,215.42044409093566,203.62228614526435,202.01081334540137,200.3165527833246,200.3165527833246,200.3165527833246,200.3165527833246,200.3165527833246,200.26197605186357,200.09999470023956,200.04228379429034,200.04228379429034,200.02626664165444,200.02626664165444,200.01034020997594,200.01034020997594,200.01034020997594,200.00354999795076,200.00189659817218,200.00090606078896,200.00005684696262,200.00005684696262,200.00005684696262,200.00005684696262,200.0000036674726,200.0000036674726,200.0000036674726,200.00000136699774,200.00000136699774,200.00000136699774,200.00000136699774,200.00000023376865,200.00000023376865,200.00000023376865,200.00000005598014,200.00000001295336,200.0000000041107,200.0000000041107,200.0000000041107,200.0000000041107,200.0000000041107,200.0000000041107,200.0000000041107,200.0000000016832,200.0000000016832
678.1535094660173,678.1535094660173,236.2924860020845,236.2924860020845,200.2145169915573,200.2145169915573,200.2145169915573,200.2145169915573,200.2145169915573,200.2145169915573,200.2145169915573,200.14165387993393,200.14165387993393,200.14165387993393,200.14165387993393,200.0124209260477,200.0124209260477,200.0124209260477,200.0124209260477,200.00273158464617,200.00273158464617,200.00046681908125,200.00046681908125,200.00046681908125,200.00046681908125,200.0004080179909,200.00017845774764,200.00017845774764,200.00017845774764,200.00006507573937,200.00001651441423,200.00000805325234,200.00000631193114,200.00000631193114,200.00000631193114,200.00000631193114,200.00000089506204,200.00000066638688,200.00000066638688,200.0000003336463,200.0000003336463,200.00000001207792,200.00000001207792,200.00000001207792,200.00000001207792,200.00000000526688,200.00000000010635,200.00000000010635,200.00000000010635,200.00000000010635,200.00000000010635
252.95706830247457,252.95706830247457,252.95706830247457,252.95706830247457,221.35847142418618,216.48403948848076,211.5179300605469,211.5179300605469,205.59269705905382,205.59269705905382,200.14236033335678,200.14236033335678,200.14236033335678,200.14236033335678,200.14236033335678,200.14236033335678,200.14236033335678,200.11520215573742,200.00505488146112,200.00505488146112,200.00505488146112,200.00482137503883,200.0023438127463,200.0011678768324,200.00009247921685,200.00009247921685,200.00009247921685,200.00009247921685,200.00009247921685,200.00008279789313,200.00005600020515,200.00005600020515,200.0000281215147,200.00002244379104,200.00002244379104,200.00000979045322,200.00000979045322,200.0000043365507,200.0000026456943,200.00000175049217,200.00000175049217,200.0000002503365,200.0000002503365,200.00000023578392,200.00000017530832,200.00000010137126,200.00000002876783,200.00000001134634,200.00000001134634,200.00000000458834,200.00000000458834
1231.6331430902246,232.65490261605012,232.65490261605012,232.65490261605012,232.65490261605012,226.48429145672335,212.57330938303124,202.15352188406445,202.15352188406445,202.15352188406445,202.15352188406445,202.15352188406445,200.08598306581592,200.03772902028587,200.03772902028587,200.03772902028587,200.03772902028587,200.03772902028587,200.03772902028587,200.03772902028587,200.03772902028587,200.0332558274777,200.00217125768512,200.00217125768512,200.00217125768512,200.0005022011701,200.0002239556141,200.0002239556141,200.00001966276025,200.00001966276025,200.00001966276025,200.00000688576455,200.00000688576455,200.00000638797314,200.00000638797314,200.00000256632188,200.00000116362799,200.00000116362799,200.0000005392477,200.00000025658883,200.00000003040068,200.00000003040068,200.00000003040068,200.00000003040068,200.0000000071114,200.00000000328296,200.00000000328296,200.0000000001159,200.0000000001159,200.0000000001159,200.0000000001159
829.3524746871747,252.03169458263403,252.03169458263403,252.03169458263403,252.03169458263403,229.00635877416042,229.00635877416042,203.02932405281672,203.02932405281672,200.8524031208368,200.8524031208368,200.8524031208368,200.8524031208368,200.17321984249435,200.17321984249435,200.17321984249435,200.17321984249435,200.17321984249435,200.1358359653526,200.1358359653526,200.1176035696002,200.0586934150373,200.0156460822784,200.0156460822784,200.0156460822784,200.00296080620384,200.00086046251283,200.00086046251283,200.00086046251283,200.00033526642991,200.00009982496687,200.0000407898051,200.0000407898051,200.00000670533078,200.00000670533078,200.00000670533078,200.00000670533078,200.00000548076153,200.0000000761159,200.0000000761159,200.0000000761159,200.0000000761159,200.0000000761159,200.0000000761159,200.00000000096853,200.00000000096853,200.00000000096853,200.00000000096853,200.00000000096853,200.00000000096853,200.00000000096853
1032.1113239619008,1032.1113239619008,307.31522500112993,290.76252894852087,290.76252894852087,208.7927472609403,208.7927472609403,208.7927472609403,200.4406167347422,200.4406167347422,200.4406167347422,200.4406167347422,200.4406167347422,200.4406167347422,200.4406167347422,200.12015063590374,200.05563969580115,200.0524784288425,200.0524784288425,200.0106740106888,200.0106740106888,200.0023247500248,200.0023247500248,200.0023247500248,200.00085195011764,200.00001317235441,200.00001317235441,200.00001317235441,200.00001317235441,200.00001317235441,200.00001317235441,200.00001317235441,200.00000398444365,200.00000398444365,200.00000092235382,200.00000042689524,200.00000042689524,200.00000042689524,200.00000042689524,200.00000009632686,200.0000000306935,200.000000005777,200.000000005777,200.000000005777,200.00000000513273,200.00000000513273,200.00000000237767,200.0000000014267,200.0000000014267,200.00000000060632,200.0000000000378
265.7831533570226,265.7831533570226,265.7831533570226,265.7831533570226,208.41813249217898,208.41813249217898,208.41813249217898,208.41813249217898,201.31402157363533,200.2178254302002,200.2178254302002,200.2178254302002,200.2178254302002,200.2178254302002,200.2178254302002,200.2178254302002,200.2178254302002,200.02930516269953,200.02930516269953,200.02930516269953,200.02930516269953,200.0020602604658,200.0020602604658,200.00095523429303,200.00095523429303,200.000765781254,200.000765781254,200.0001221580195,200.0001221580195,200.00002407344326,200.00002407344326,200.00002407344326,200.00002407344326,200.00001058957562,200.00001058957562,200.00000318029652,200.00000018423367,200.00000018423367,200.00000018423367,200.00000004371083,200.00000002467257,200.00000002467257,200.00000002467257,200.00000002467257,200.00000002467257,200.00000000676295,200.00000000435082,200.00000000435082,200.00000000420198,200.0000000003049,200.0000000003049
200.8849354627708,200.8849354627708,200.8849354627708,200.8849354627708,200.8849354627708,200.8849354627708,200.8849354627708,200.8849354627708,200.8849354627708,200.8849354627708,200.8849354627708,200.8849354627708,200.8849354627708,200.56304203223974,200.49110939453763,200.39368536573204,200.09174516062507,200.09174516062507,200.04054219424899,200.0044897426372,200.0044897426372,200.0044897426372,200.0044897426372,200.0044897426372,200.00203722170068,200.00133759617697,200.00056201336773,200.00056201336773,200.00056201336773,200.00000745907548,200.00000745907548,200.00000745907548,200.00000745907548,200.00000379325056,200.00000379325056,200.00000053112683,200.00000053112683,200.00000053112683,200.00000053112683,200.00000053112683,200.00000011429825,200.00000011429825,200.00000011429825,200.00000004346307,200.00000004346307,200.00000004346307,200.00000000880252,200.00000000880252,200.00000000880252,200.00000000880252,200.00000000682863
231.34250557254984,212.00870348463818,203.38167787441057,203.38167787441057,203.38167787441057,203.38167787441057,201.10164572317834,200.46385868098565,200.46385868098565,200.46385868098565,200.46385868098565,200.46385868098565,200.46385868098565,200.46385868098565,200.05190861506847,200.05190861506847,200.05190861506847,200.05190861506847,200.05190861506847,200.027473977132,200.02548274077805,200.02541962436388,200.00523712868673,200.00523712868673,200.00101995302052,200.00101995302052,200.00101995302052,200.00101995302052,200.00082663706118,200.00052152825904,200.00010480638633,200.0000794226494,200.0000145286366,200.0000145286366,200.00000663039143,200.00000663039143,200.000002592587,200.000002592587,200.00000038547117,200.00000013472234,200.00000013472234,200.00000006886287,200.00000001637684,200.00000001637684,200.00000001637684,200.00000001637684,200.00000001292972,200.00000000018508,200.00000000018508,200.00000000018508,200.00000000007944
217.77516694140274,217.77516694140274,217.77516694140274,217.17174536914118,217.17174536914118,217.17174536914118,217.17174536914118,207.167208674707,205.1882565890911,205.1882565890911,202.9207970688516,202.9207970688516,201.61716986335375,201.61716986335375,200.99160317273058,200.96572475989487,200.96572475989487,200.29809186996806,200.00798163046605,200.00798163046605,200.00798163046605,200.00798163046605,200.00186308719518,200.00023765988155,200.00023765988155,200.00005539518776,200.00005539518776,200.00005539518776,200.00005539518776,200.00005539518776,200.00005539518776,200.00005308550132,200.00000400117057,200.00000400117057,200.0000001717975,200.0000001717975,200.0000001717975,200.0000000142141,200.0000000142141,200.0000000142141,200.0000000142141,200.0000000142141,200.0000000142141,200.0000000052424,200.0000000052424,200.0000000052424,200.0000000052424,200.00000000037585,200.00000000037585,200.00000000037585,200.00000000025497
547.4666635163497,300.5270196429285,300.5270196429285,300.5270196429285,300.5270196429285,275.84178955213645,205.96953034383517,205.96953034383517,202.59775816673726,202.59667943947719,202.59667943947719,202.59667943947719,202.59667943947719,202.59667943947719,200.1859256588799,200.006250080256,200.006250080256,200.006250080256,200.006250080256,200.006250080256,200.00066699942747,200.00066699942747,200.00066699942747,200.00018180717717,200.00018180717717,200.00018180717717,200.00018180717717,200.00008203112867,200.00008203112867,200.00008203112867,200.0000808391607,200.0000667127042,200.0000667127042,200.00000037258332,200.00000026738087,200.00000026738087,200.00000026738087,200.00000026738087,200.00000026738087,200.00000026738087,200.00000026738087,200.0000001065781,200.0000001065781,200.0000001065781,200.00000001726633,200.00000001726633,200.00000000852484,200.00000000194888,200.00000000194888,200.00000000068317,200.00000000068317
1555.7642722769542,202.0531438322619,202.0531438322619,202.0531438322619,202.0531438322619,202.0531438322619,202.0531438322619,202.0531438322619,202.0531438322619,202.0531438322619,202.0531438322619,201.16598462698335,201.16598462698335,200.3381298397346,200.3381298397346,200.3381298397346,200.3381298397346,200.33204296624064,200.0055017746726,200.0055017746726,200.0055017746726,200.0055017746726,200.0055017746726,200.0055017746726,200.00491780533577,200.00210657964251,200.00088264568674,200.00070375205635,200.00012715712623,200.00012715712623,200.00012715712623,200.00012715712623,200.00002051684285,200.00000143084088,200.00000143084088,200.00000143084088,200.00000143084088,200.0000000374461,200.0000000374461,200.0000000374461,200.0000000374461,200.0000000374461,200.0000000374461,200.00000001981752,200.00000001981752,200.00000000799102,200.00000000799102,200.0000000067205,200.0000000067205,200.0000000001678,200.0000000001678
284.8588837376336,284.8588837376336,284.8588837376336,220.04232054210345,220.04232054210345,201.33512756373838,201.33512756373838,201.33512756373838,201.33512756373838,201.33512756373838,201.30763314849347,201.30763314849347,201.30763314849347,200.62889606468207,200.20022514207315,200.20022514207315,200.11864038532747,200.11864038532747,200.01806530398147,200.01806530398147,200.01806530398147,200.01806530398147,200.0175829737311,200.01215601945242,200.0018312015803,200.0018312015803,200.00055724216074,200.00055724216074,200.0000220928422,200.0000220928422,200.0000220928422,200.0000220928422,200.0000160393168,200.0000160393168,200.00001371283773,200.00000191636641,200.0000004711987,200.0000004711987,200.00000029421724,200.0000002823202,200.00000023470588,200.0000000350916,200.00000000300582,200.00000000300582,200.00000000300582,200.00000000300582,200.00000000111956,200.00000000111956,200.0000000004601,200.0000000004601,200.0000000004601
346.9628852690248,346.9628852690248,283.74911026485984,283.74911026485984,241.63399493452093,241.63399493452093,225.73439830473527,225.73439830473527,218.82255958846397,200.99198066904762,200.99198066904762,200.99198066904762,200.6003894728729,200.4681801408476,200.4681801408476,200.06793828770932,200.06793828770932,200.06793828770932,200.02246621812907,200.01331711227655,200.01331711227655,200.01331711227655,200.00542192390887,200.0012448435866,200.0012448435866,200.0008368269581,200.00023310416998,200.00023310416998,200.00003631881225,200.00003631881225,200.00003631881225,200.000021316681,200.000021316681,200.00001930789236,200.0000017193667,200.0000017193667,200.00000146528905,200.00000017437765,200.00000017437765,200.00000006604753,200.00000006604753,200.00000006604753,200.00000006604753,200.00000001615277,200.00000001615277,200.00000000811747,200.00000000332543,200.00000000332543,200.00000000332543,200.00000000068246,200.00000000014333
818.8934119024432,229.0145990460765,210.10450316634234,210.10450316634234,210.10450316634234,210.10450316634234,210.10450316634234,210.10450316634234,210.10450316634234,210.10450316634234,203.46197719226032,203.46197719226032,201.38158562048832,200.0757997895212,200.02921148243738,200.02921148243738,200.00420375201924,200.00420375201924,200.00420375201924,200.00420375201924,200.00420375201924,200.0013748417711,200.0013748417711,200.0013748417711,200.00023441365065,200.00023441365065,200.00017483707774,200.00017483707774,200.00017483707774,200.00008940729438,200.00003466564917,200.00003466564917,200.00000291212066,200.00000153223917,200.00000153223917,200.00000153223917,200.00000037838464,200.00000014018025,200.0000001162024,200.0000000959366,200.00000002467203,200.00000002467203,200.00000000495697,200.00000000243395,200.00000000243395,200.00000000243395,200.00000000054536,200.00000000054536,200.00000000054536,200.00000000054536,200.00000000009567
251.18739319483225,251.18739319483225,251.18739319483225,207.97328341240018,205.73705667934266,205.73705667934266,201.2707888862804,201.2707888862804,201.2707888862804,201.2707888862804,200.16171074606405,200.16171074606405,200.16171074606405,200.16171074606405,200.16171074606405,200.16171074606405,200.16171074606405,200.0182442289332,200.0182442289332,200.0182442289332,200.0182442289332,200.00782711387092,200.00169195345444,200.0010347309697,200.0010347309697,200.0005532742322,200.0002047947982,200.00004407251208,200.00003330503642,200.00003330503642,200.00003330503642,200.00003330503642,200.00002865180986,200.00001257777612,200.00000203868123,200.00000203868123,200.00000027202913,200.00000027202913,200.00000027202913,200.00000006287942,200.00000006287942,200.00000000172167,200.00000000172167,200.00000000172167,200.00000000172167,200.00000000172167,200.00000000172167,200.00000000172167,200.00000000013546,200.00000000013546,200.00000000000244
1030.4957603280664,1030.4957603280664,450.5384156027818,419.2811062460711,202.30977650740817,202.30977650740817,202.30977650740817,200.56571267606913,200.56571267606913,200.56571267606913,200.56571267606913,200.56571267606913,200.56571267606913,200.0782526161603,200.0782526161603,200.0782526161603,200.0382556580929,200.0382556580929,200.0382556580929,200.03563334887514,200.00254636958778,200.00254636958778,200.00254636958778,200.00254636958778,200.00254636958778,200.00254636958778,200.000120750033,200.000120750033,200.000120750033,200.000120750033,200.00001616745973,200.00001616745973,200.00000352380755,200.00000352380755,200.00000352380755,200.0000006532301,200.0000006532301,200.00000004342445,200.00000004342445,200.00000004342445,200.00000002831152,200.00000002831152,200.00000002831152,200.00000002831152,200.00000001377927,200.00000001377927,200.00000000065907,200.00000000065688,200.00000000065688,200.00000000065688,200.00000000065688
398.928568775155,398.928568775155,295.46006429054614,295.46006429054614,254.30755999320448,254.30755999320448,203.51492446815035,203.51492446815035,200.55426284422623,200.55426284422623,200.11322722033853,200.11322722033853,200.08613050198676,200.08613050198676,200.08613050198676,200.08613050198676,200.02848979096242,200.02848979096242,200.02848979096242,200.01712836653186,200.00794435471866,200.00019899685103,200.00019899685103,200.00019899685103,200.00019899685103,200.00019899685103,200.00019899685103,200.00015493745457,200.00001197992555,200.00001120839724,200.00000257592387,200.00000257592387,200.00000136193788,200.0000012344448,200.0000012344448,200.0000002433037,200.0000002433037,200.0000002433037,200.00000013851314,200.00000002254563,200.00000002254563,200.00000002105565,200.00000002105565,200.00000000531347,200.0000000052063,200.00000000023,200.00000000023,200.00000000010536,200.00000000010536,200.00000000001043,200.00000000001043
649.8196273419271,649.8196273419271,247.2349989536712,209.11228965551362,209.11228965551362,209.11228965551362,209.11228965551362,209.11228965551362,206.10717544031812,206.10717544031812,200.58691169736224,200.58691169736224,200.58691169736224,200.58691169736224,200.13640716969553,200.13640716969553,200.13640716969553,200.13640716969553,200.13640716969553,200.13640716969553,200.05223106823303,200.01025286395122,200.01025286395122,200.0017963922424,200.0017963922424,200.00145537558586,200.00145537558586,200.00023317201368,200.00004754277776,200.00002423530117,200.00002315913355,200.00000364031823,200.00000364031823,200.00000364031823,200.00000037981823,200.00000037981823,200.00000037981823,200.00000037981823,200.00000037981823,200.0000002208919,200.0000000099255,200.0000000099255,200.0000000099255,200.0000000099255,200.0000000099255,200.00000000524977,200.00000000484428,200.00000000484428,200.00000000082125,200.00000000064693,200.00000000064693
545.9939094244888,363.43605951791346,363.43605951791346,363.43605951791346,363.43605951791346,363.43605951791346,256.0677526344744,256.0677526344744,228.10552435352562,206.30500421279766,206.30500421279766,206.30500421279766,202.33780921866574,200.36513992954494,200.36513992954494,200.36513992954494,200.0491522755833,200.04014574421572,200.03861528234458,200.01277426270323,200.01277426270323,200.00213135967417,200.00213135967417,200.00105152657682,200.00057093845868,200.00057093845868,200.00057093845868,200.00057093845868,200.00038287070674,200.00033121950082,200.000061824433,200.000061824433,200.0000252609531,200.0000252609531,200.00001226261924,200.00000261028373,200.00000261028373,200.00000240470834,200.0000010191149,200.000000252049,200.0000001569829,200.0000001569829,200.00000011062335,200.00000000937655,200.00000000937655,200.00000000937655,200.00000000512134,200.00000000349394,200.00000000068206,200.00000000068206,200.00000000004204
1936.4576435932568,274.01423084964244,274.01423084964244,274.01423084964244,200.91617006781445,200.91617006781445,200.91617006781445,200.91617006781445,200.91617006781445,200.18926517978596,200.18926517978596,200.18926517978596,200.18926517978596,200.18926517978596,200.09322975301504,200.09322975301504,200.09322975301504,200.09322975301504,200.09322975301504,200.09322975301504,200.01867508610025,200.01867508610025,200.0058120845136,200.0058120845136,200.0058120845136,200.00074134864883,200.00074134864883,200.00074134864883,200.00074134864883,200.00016777174122,200.00002197301004,200.00002197301004,200.00002197301004,200.0000175689539,200.0000073915574,200.0000073915574,200.0000073915574,200.0000073915574,200.00000598296955,200.0000015796869,200.00000080861852,200.00000001505515,200.00000001505515,200.00000001505515,200.00000001505515,200.00000001505515,200.000000013028,200.0000000054962,200.0000000054962,200.0000000054962,200.0000000054962
272.0647290253215,272.0647290253215,271.26098089393787,205.31833858036012,205.31833858036012,205.31833858036012,205.31833858036012,205.31833858036012,205.31833858036012,205.31833858036012,204.41312031118593,201.27594520546035,201.26168106382138,201.26168106382138,200.88098706307105,200.20795365748342,200.20795365748342,200.02539225946367,200.02539225946367,200.01613752751976,200.01613752751976,200.00392075125026,200.00392075125026,200.0014904870326,200.000630036601,200.000630036601,200.00029871098056,200.00029871098056,200.00021592615852,200.0000540926713,200.0000540926713,200.0000512110783,200.0000512110783,200.00000311665792,200.00000311665792,200.00000311665792,200.00000311665792,200.00000015140222,200.00000015140222,200.00000011542318,200.00000011542318,200.00000008630923,200.00000008630923,200.00000003882698,200.00000000112078,200.00000000112078,200.00000000112078,200.00000000112078,200.0000000002823,200.0000000001703,200.00000000004687
251.37023346545337,204.50752582604827,204.50752582604827,204.50752582604827,204.50752582604827,204.50752582604827,204.50752582604827,204.50752582604827,200.58359907701768,200.58359907701768,200.58359907701768,200.58359907701768,200.58359907701768,200.02531459474662,200.02531459474662,200.02531459474662,200.0245719269908,200.00222937411667,200.00222937411667,200.00222937411667,200.00222937411667,200.00222937411667,200.00222937411667,200.00222937411667,200.0009091376386,200.00004233358712,200.00004233358712,200.00004233358712,200.00004233358712,200.00004233358712,200.00004233358712,200.00001022482144,200.00000801024086,200.0000044193702,200.0000031705736,200.0000005804491,200.0000005804491,200.00000005444969,200.00000005444969,200.00000005444969,200.00000005444969,200.00000005444969,200.00000005444969,200.00000005444969,200.00000000256694,200.00000000256694,200.00000000140028,200.00000000140028,200.00000000140028,200.00000000140028,200.00000000057454
1053.9656406699335,712.911345204471,200.193231790002,200.193231790002,200.193231790002,200.193231790002,200.193231790002,200.193231790002,200.193231790002,200.193231790002,200.193231790002,200.193231790002,200.193231790002,200.193231790002,200.193231790002,200.193231790002,200.04080347555927,200.04080347555927,200.01137800731166,200.01137800731166,200.00184450208468,200.00184450208468,200.00184450208468,200.00184450208468,200.0008711559815,200.0008711559815,200.0003148468665,200.0001527416803,200.0001527416803,200.00000901774774,200.00000901774774,200.00000901774774,200.00000901774774,200.00000901774774,200.00000901774774,200.00000560970264,200.00000560970264,200.00000161657664,200.00000057818104,200.00000015959185,200.00000013463165,200.00000000479912,200.00000000479912,200.00000000479912,200.00000000479912,200.00000000479912,200.00000000479912,200.00000000479912,200.00000000065714,200.00000000065714,200.00000000065714
409.7932330253651,409.7932330253651,409.7932330253651,284.1718007387104,284.1718007387104,200.33453191472216,200.33453191472216,200.33453191472216,200.33453191472216,200.33453191472216,200.01155716732282,200.01155716732282,200.01155716732282,200.01155716732282,200.01155716732282,200.01155716732282,200.01155716732282,200.01155716732282,200.01155716732282,200.01155716732282,200.01155716732282,200.01155716732282,200.00210070348697,200.0010528920616,200.0010528920616,200.0010528920616,200.00002295504356,200.00002295504356,200.00002295504356,200.00002295504356,200.00002295504356,200.00002295504356,200.000002538285,200.000002538285,200.000002538285,200.00000181842339,200.0000013407623,200.0000013407623,200.00000095848293,200.0000000809327,200.0000000809327,200.0000000809327,200.00000007626912,200.00000000969243,200.00000000969243,200.00000000219845,200.00000000219845,200.00000000219845,200.00000000219845,200.00000000119093,200.000000000339
459.35837026230246,219.69713518984855,219.69713518984855,204.01770008201592,204.01770008201592,202.5881853826507,202.5881853826507,202.5881853826507,202.5881853826507,201.1247251801074,201.1247251801074,201.1247251801074,200.301554183364,200.20105849543248,200.00744088150998,200.00744088150998,200.00744088150998,200.00744088150998,200.00744088150998,200.00744088150998,200.00744088150998,200.00744088150998,200.00744088150998,200.0025757912031,200.00101208155127,200.0002861612491,200.0002861612491,200.00020413925895,200.00012104694346,200.00009842523693,200.00000393993517,200.00000393993517,200.00000393993517,200.00000393993517,200.0000031173854,200.0000031173854,200.0000029439088,200.0000029439088,200.00000034001732,200.00000004742006,200.00000004742006,200.00000004742006,200.00000004742006,200.00000004256117,200.0000000191296,200.0000000191296,200.00000000498687,200.00000000498687,200.00000000363485,200.00000000363485,200.00000000096225
