2624.407984175501,2624.407984175501,2624.407984175501,2624.407984175501,2624.407984175501,2624.407984175501,2624.407984175501,2624.407984175501,2616.201168725666,2616.201168725666,2616.201168725666,2616.201168725666,2607.016855444307,2607.016855444307,2604.518942664616,2604.518942664616,2603.4023785077297,2601.759365581968,2601.759365581968,2601.759365581968,2601.5863681778324,2601.261307051958,2601.261307051958,2601.261307051958,2601.070402863475,2600.7937119180574,2600.5995892356536,2600.503348260957,2600.503348260957,2600.4325010051393,2600.4325010051393,2600.2654343932745,2600.2654343932745,2600.2654343932745,2600.2654343932745,2600.1409253769552,2600.1409253769552,2600.1409253769552,2600.1409253769552,2600.1409253769552,2600.06933048082,2600.06933048082,2600.06933048082,2600.06933048082,2600.06933048082,2600.06933048082,2600.06933048082,2600.06933048082,2600.0512353549248,2600.0512353549248,2600.0512353549248
2650.6356670656305,2650.6356670656305,2650.6356670656305,2650.6356670656305,2645.594077021902,2631.713179956461,2626.9694332600307,2626.9694332600307,2626.6957250747087,2625.952742651101,2610.2189514592783,2610.2189514592783,2610.2189514592783,2610.2189514592783,2610.2189514592783,2605.125155090529,2605.125155090529,2605.125155090529,2603.8673200836593,2603.8673200836593,2603.4687578981925,2602.691555029857,2602.691555029857,2601.096434226037,2601.096434226037,2601.096434226037,2600.938490786156,2600.938490786156,2600.938490786156,2600.938490786156,2600.938490786156,2600.4605617755055,2600.446847286338,2600.446847286338,2600.3464412852177,2600.3464412852177,2600.3464412852177,2600.3286430345147,2600.085916736661,2600.085916736661,2600.085916736661,2600.085916736661,2600.085916736661,2600.085916736661,2600.085916736661,2600.085916736661,2600.085916736661,2600.047499890465,2600.047499890465,2600.047499890465,2600.047499890465
2708.855158195405,2635.6503331034028,2632.384334903757,2631.7177101127913,2631.7177101127913,2620.487788824467,2612.1949796548797,2612.1949796548797,2612.1949796548797,2612.1949796548797,2611.8045155126333,2607.890616432994,2607.890616432994,2605.3281611674333,2605.3281611674333,2604.848669415455,2602.9528558688244,2602.4013789315595,2602.4013789315595,2602.4013789315595,2602.4013789315595,2601.5925901916603,2601.5925901916603,2601.358651584202,2600.808945732941,2600.808945732941,2600.808945732941,2600.808945732941,2600.808945732941,2600.808945732941,2600.245027275414,2600.245027275414,2600.245027275414,2600.245027275414,2600.245027275414,2600.177595982758,2600.177595982758,2600.125478445452,2600.125478445452,2600.125478445452,2600.125478445452,2600.0931387951046,2600.0931387951046,2600.0931387951046,2600.079382211682,2600.079382211682,2600.0345449976135,2600.0345449976135,2600.0345449976135,2600.0345449976135,2600.0345449976135
2744.2685558562343,2631.781571972836,2631.781571972836,2631.781571972836,2631.781571972836,2631.781571972836,2609.3766171806674,2609.3766171806674,2609.3766171806674,2609.3766171806674,2609.3766171806674,2609.3766171806674,2605.6968186098147,2604.3907868776087,2602.7571532338843,2602.7571532338843,2602.7571532338843,2602.7571532338843,2602.0189594320555,2602.0189594320555,2601.6118441822764,2601.6118441822764,2601.6118441822764,2601.4466429054164,2601.4466429054164,2600.9796100979434,2600.9796100979434,2600.482494420056,2600.482494420056,2600.482494420056,2600.27317847067,2600.27317847067,2600.27317847067,2600.2613740492025,2600.2496055999345,2600.2496055999345,2600.2496055999345,2600.2426781182794,2600.2426781182794,2600.2426781182794,2600.1704504063455,2600.10604416092,2600.10604416092,2600.0858872802614,2600.0858872802614,2600.0628123425813,2600.054437008726,2600.052273489021,2600.052273489021,2600.015508653223,2600.015508653223
2774.3310098224147,2709.3921906737614,2676.3016543546855,2658.4835649524384,2658.4835649524384,2645.584731687442,2614.93970058226,2614.93970058226,2614.93970058226,2614.93970058226,2612.8728020736085,2612.8728020736085,2609.5740737731085,2604.7187926103816,2604.7187926103816,2604.7187926103816,2601.880117142635,2601.1087152372406,2601.1087152372406,2601.1087152372406,2601.1087152372406,2601.1087152372406,2601.103082056351,2601.103082056351,2601.103082056351,2601.103082056351,2601.027293354876,2601.027293354876,2600.5392905835743,2600.4665872927767,2600.4665872927767,2600.221349528259,2600.221349528259,2600.221349528259,2600.221349528259,2600.221349528259,2600.1907004497543,2600.1907004497543,2600.103055007197,2600.0908085707315,2600.063315863632,2600.063315863632,2600.063315863632,2600.063315863632,2600.0624827408246,2600.0624827408246,2600.0624827408246,2600.0624827408246,2600.0591097199417,2600.0591097199417,2600.0591097199417
2647.132009165506,2640.412606187838,2640.412606187838,2640.412606187838,2627.1209134219625,2614.7596673743933,2614.7596673743933,2605.638352279302,2605.638352279302,2605.638352279302,2605.638352279302,2605.638352279302,2605.638352279302,2605.638352279302,2605.638352279302,2605.638352279302,2602.175676224073,2602.175676224073,2602.175676224073,2600.6229723355054,2600.6229723355054,2600.6229723355054,2600.6229723355054,2600.6229723355054,2600.6229723355054,2600.314788234547,2600.314788234547,2600.256151145173,2600.256151145173,2600.256151145173,2600.256151145173,2600.256151145173,2600.1621612054882,2600.11450075598,2600.11450075598,2600.0771224103423,2600.0771224103423,2600.0771224103423,2600.0557044358297,2600.0557044358297,2600.0557044358297,2600.0557044358297,2600.0557044358297,2600.0248037952674,2600.0248037952674,2600.0248037952674,2600.0248037952674,2600.0248037952674,2600.0248037952674,2600.0248037952674,2600.0248037952674
2711.227074369563,2663.962598309972,2663.962598309972,2663.962598309972,2635.825926011051,2607.662427826795,2607.662427826795,2607.662427826795,2607.662427826795,2607.662427826795,2607.662427826795,2607.662427826795,2607.662427826795,2604.010636987244,2604.010636987244,2604.010636987244,2604.010636987244,2603.691650882891,2603.140131988975,2601.132033574032,2601.132033574032,2601.073611709105,2600.3022198419635,2600.3022198419635,2600.3022198419635,2600.3022198419635,2600.3022198419635,2600.3022198419635,2600.3022198419635,2600.3022198419635,2600.3022198419635,2600.276872119362,2600.276872119362,2600.276872119362,2600.232290095463,2600.1723621481924,2600.1723621481924,2600.156600536012,2600.156600536012,2600.156600536012,2600.1104362226056,2600.1104362226056,2600.0475123530578,2600.0475123530578,2600.010284184077,2600.010284184077,2600.010284184077,2600.010284184077,2600.010284184077,2600.010284184077,2600.010284184077
2639.8551425578185,2639.8551425578185,2639.8551425578185,2633.4589816763487,2633.4589816763487,2633.4589816763487,2622.176273396341,2622.0140326437786,2618.2581898858625,2605.207394700783,2605.207394700783,2605.207394700783,2605.207394700783,2605.207394700783,2604.7321265807227,2603.396429161592,2603.396429161592,2602.9476649982685,2602.2206530568533,2601.3092970817197,2601.3092970817197,2601.3092970817197,2601.1526975470947,2601.1526975470947,2601.1526975470947,2600.5336589698054,2600.5336589698054,2600.5336589698054,2600.3806932867574,2600.3806932867574,2600.282407695193,2600.0847242000013,2600.0847242000013,2600.0847242000013,2600.0847242000013,2600.0847242000013,2600.0847242000013,2600.0718195027957,2600.0718195027957,2600.0718195027957,2600.0718195027957,2600.0718195027957,2600.0718195027957,2600.0718195027957,2600.0718195027957,2600.0405061490187,2600.0405061490187,2600.0405061490187,2600.0405061490187,2600.0405061490187,2600.0405061490187
2662.4721968893687,2662.4721968893687,2662.4721968893687,2635.9611993837066,2635.9611993837066,2618.269852786673,2618.269852786673,2618.269852786673,2618.269852786673,2618.269852786673,2617.7641398977094,2605.574226773387,2605.574226773387,2605.574226773387,2605.574226773387,2605.574226773387,2601.0399954199984,2601.0399954199984,2601.0399954199984,2601.0399954199984,2601.0399954199984,2601.0399954199984,2601.0399954199984,2601.0399954199984,2601.0047812978614,2601.0047812978614,2600.6891771616083,2600.3556755356162,2600.3556755356162,2600.3556755356162,2600.3556755356162,2600.3556755356162,2600.3389604871663,2600.184557769959,2600.184557769959,2600.184557769959,2600.184557769959,2600.184557769959,2600.184557769959,2600.184557769959,2600.0860960952027,2600.0860960952027,2600.0860960952027,2600.0860960952027,2600.0860960952027,2600.0486723597833,2600.0486723597833,2600.0486723597833,2600.0486723597833,2600.0486723597833,2600.0486723597833
2708.3316512641377,2656.836498152662,2637.066741311559,2637.066741311559,2630.888481268542,2620.0032595079033,2612.0300399342354,2612.0300399342354,2612.0300399342354,2612.0300399342354,2612.0300399342354,2610.6359341355073,2607.3954460945374,2607.3954460945374,2607.3954460945374,2607.3954460945374,2602.6134584888764,2602.6134584888764,2601.9567684817825,2601.9567684817825,2601.9567684817825,2601.2175118741748,2601.2175118741748,2601.128328756389,2601.128328756389,2601.128328756389,2600.924763372819,2600.9230919876927,2600.4878220848495,2600.4878220848495,2600.3674230995402,2600.3674230995402,2600.3674230995402,2600.096718033031,2600.096718033031,2600.096718033031,2600.096718033031,2600.096718033031,2600.096718033031,2600.078233542459,2600.078233542459,2600.078233542459,2600.078233542459,2600.070646851637,2600.0679423133356,2600.0679423133356,2600.049922697667,2600.048120800278,2600.048120800278,2600.034066021251,2600.0263028700942
2676.1944551773227,2676.1944551773227,2627.132274744954,2627.132274744954,2627.132274744954,2620.130252533381,2620.130252533381,2620.130252533381,2612.406191921423,2612.406191921423,2606.639002521621,2606.639002521621,2606.639002521621,2606.639002521621,2606.639002521621,2602.774609884725,2602.774609884725,2600.93917243401,2600.93917243401,2600.93917243401,2600.93917243401,2600.93917243401,2600.93917243401,2600.5799435050412,2600.5799435050412,2600.5799435050412,2600.5799435050412,2600.5799435050412,2600.5799435050412,2600.4794784959117,2600.1937711068053,2600.1937711068053,2600.1937711068053,2600.1444030323582,2600.1444030323582,2600.1444030323582,2600.1444030323582,2600.1444030323582,2600.100923678617,2600.100923678617,2600.083543885111,2600.083543885111,2600.083543885111,2600.0624365156536,2600.0624365156536,2600.0624365156536,2600.047653359574,2600.047653359574,2600.047653359574,2600.0350751701694,2600.0350751701694
2624.118127279291,2624.118127279291,2619.6631066525415,2619.6631066525415,2611.3096152134613,2611.3096152134613,2611.3096152134613,2611.3096152134613,2611.3096152134613,2608.0453249997327,2608.0453249997327,2608.0453249997327,2608.0453249997327,2602.236126661947,2602.236126661947,2602.236126661947,2601.975314663234,2601.975314663234,2601.4054401866224,2601.4054401866224,2601.3979200263075,2600.899990769605,2600.5643331631627,2600.5643331631627,2600.5413943054223,2600.3452205937124,2600.1868399474224,2600.1868399474224,2600.1868399474224,2600.1149261393825,2600.1149261393825,2600.1149261393825,2600.1149261393825,2600.0782874950364,2600.0782874950364,2600.0782874950364,2600.0782874950364,2600.0782874950364,2600.0782874950364,2600.0782874950364,2600.063311034651,2600.063311034651,2600.063311034651,2600.0368031054486,2600.0368031054486,2600.0368031054486,2600.0368031054486,2600.0368031054486,2600.0322268842287,2600.0322268842287,2600.0322268842287
2780.7383319159085,2639.6345658528126,2611.252876171191,2611.252876171191,2611.252876171191,2611.252876171191,2611.252876171191,2611.252876171191,2611.252876171191,2611.252876171191,2610.926222217234,2600.9320756856914,2600.9320756856914,2600.9320756856914,2600.9320756856914,2600.9320756856914,2600.9320756856914,2600.9320756856914,2600.9320756856914,2600.861320830461,2600.659298920338,2600.6438917879145,2600.6438917879145,2600.6438917879145,2600.6186646266287,2600.365313999757,2600.365313999757,2600.365313999757,2600.1638952163576,2600.1638952163576,2600.1638952163576,2600.1638952163576,2600.1638952163576,2600.1638952163576,2600.1638952163576,2600.1638952163576,2600.1638952163576,2600.13510562195,2600.13510562195,2600.13510562195,2600.0528181209143,2600.0528181209143,2600.0528181209143,2600.0528181209143,2600.0528181209143,2600.0470464225714,2600.0470464225714,2600.0470464225714,2600.0470464225714,2600.0470464225714,2600.046885219882
2779.817686283637,2642.279170211658,2642.279170211658,2613.865296672921,2605.4761096892034,2605.4761096892034,2605.4761096892034,2605.4761096892034,2605.4761096892034,2605.4761096892034,2605.4761096892034,2605.4761096892034,2605.4761096892034,2605.4761096892034,2604.9312500748806,2603.418832247306,2603.4119152195894,2601.7090201954134,2601.1022831567698,2601.1022831567698,2601.1022831567698,2601.094745344159,2601.094745344159,2601.094745344159,2600.5095498351575,2600.5095498351575,2600.5095498351575,2600.5095498351575,2600.5095498351575,2600.5095498351575,2600.5095498351575,2600.5095498351575,2600.278824614644,2600.278824614644,2600.1713256741937,2600.1713256741937,2600.1713256741937,2600.1713256741937,2600.1496577208845,2600.1119229860096,2600.0875645554147,2600.0875645554147,2600.0875645554147,2600.0875645554147,2600.070734744402,2600.0517827906688,2600.0259745324033,2600.0259745324033,2600.0259745324033,2600.0259745324033,2600.0259745324033
2686.876693931532,2686.876693931532,2657.9331630724464,2657.9331630724464,2654.9963592250247,2629.7575072737977,2613.9067232006546,2613.9067232006546,2613.9067232006546,2613.2559605477068,2610.957362198476,2604.5972260434346,2604.5972260434346,2604.5972260434346,2604.5972260434346,2603.0055570276954,2602.498610995086,2602.498610995086,2602.498610995086,2602.119252488252,2600.398187938468,2600.398187938468,2600.398187938468,2600.398187938468,2600.398187938468,2600.398187938468,2600.398187938468,2600.398187938468,2600.398187938468,2600.340537747108,2600.3026537155174,2600.2183004242415,2600.2183004242415,2600.1622011236896,2600.1622011236896,2600.107472484682,2600.100767123851,2600.100767123851,2600.098557278944,2600.098557278944,2600.0674797937554,2600.0534978893766,2600.0490540783326,2600.0490540783326,2600.0301322970404,2600.0301322970404,2600.0301322970404,2600.022932769552,2600.022932769552,2600.022932769552,2600.022932769552
2700.7909157129297,2614.964941705147,2614.964941705147,2614.964941705147,2614.964941705147,2614.964941705147,2614.964941705147,2605.98395807241,2605.98395807241,2605.98395807241,2605.98395807241,2605.98395807241,2602.5188127819292,2602.5188127819292,2602.5188127819292,2602.1735840765264,2602.1735840765264,2602.1735840765264,2601.301116182421,2601.301116182421,2601.301116182421,2600.3462832952405,2600.3462832952405,2600.3462832952405,2600.3462832952405,2600.3462832952405,2600.3332193002766,2600.3332193002766,2600.3332193002766,2600.3262581522513,2600.286026267376,2600.286026267376,2600.286026267376,2600.286026267376,2600.246698041366,2600.246698041366,2600.1521859782833,2600.1521859782833,2600.0839491368397,2600.0839491368397,2600.082086302962,2600.082086302962,2600.0803301139763,2600.0793539870706,2600.0693051531625,2600.0693051531625,2600.0693051531625,2600.028896355639,2600.028896355639,2600.028896355639,2600.028896355639
2722.3672811108695,2663.005023813487,2614.3890855839977,2614.3890855839977,2614.3890855839977,2607.8899153747407,2607.8899153747407,2607.8899153747407,2607.8899153747407,2607.8899153747407,2607.8899153747407,2607.8899153747407,2606.711165043295,2606.372280935534,2602.534041840583,2602.534041840583,2602.534041840583,2602.316726016313,2602.316726016313,2602.1038357567854,2601.687857074578,2601.687857074578,2600.2390337329143,2600.2390337329143,2600.2390337329143,2600.2390337329143,2600.2390337329143,2600.2390337329143,2600.2390337329143,2600.2390337329143,2600.2390337329143,2600.2390337329143,2600.2390337329143,2600.2369083069393,2600.1724341261393,2600.1724341261393,2600.0381295445222,2600.0381295445222,2600.0381295445222,2600.0381295445222,2600.0327415025336,2600.0327415025336,2600.0327415025336,2600.0327415025336,2600.0327415025336,2600.0327415025336,2600.0327415025336,2600.023255126979,2600.023255126979,2600.023255126979,2600.0203935468826
2778.7085642470024,2720.2379529118084,2624.156024697182,2624.156024697182,2624.156024697182,2624.156024697182,2605.7455986172645,2605.7455986172645,2605.7455986172645,2604.8684625956375,2604.8684625956375,2604.8684625956375,2604.8684625956375,2604.8684625956375,2602.4083812860313,2602.4083812860313,2602.4083812860313,2602.4083812860313,2602.4083812860313,2601.6175079208015,2601.6175079208015,2601.363873750255,2601.352223204734,2601.3294711379144,2600.596200398569,2600.596200398569,2600.596200398569,2600.596200398569,2600.596200398569,2600.596200398569,2600.2105680242294,2600.2105680242294,2600.2105680242294,2600.2105680242294,2600.2105680242294,2600.2105680242294,2600.2105680242294,2600.1799271635127,2600.1321576108376,2600.1321576108376,2600.1321576108376,2600.1229713453545,2600.1229713453545,2600.0518389833205,2600.0515874001426,2600.0515874001426,2600.0515874001426,2600.046516161131,2600.046516161131,2600.046516161131,2600.0393950722996
2615.8022726313175,2615.8022726313175,2615.8022726313175,2615.8022726313175,2615.8022726313175,2615.8022726313175,2615.8022726313175,2615.8022726313175,2615.8022726313175,2605.269958279208,2605.269958279208,2605.269958279208,2605.269958279208,2605.269958279208,2605.269958279208,2602.5326736710454,2602.5326736710454,2602.5326736710454,2602.5326736710454,2602.5326736710454,2602.267190537165,2601.8145641590213,2601.8145641590213,2601.8145641590213,2600.9332079568862,2600.8860406408144,2600.2855134946244,2600.148016750083,2600.148016750083,2600.148016750083,2600.148016750083,2600.148016750083,2600.148016750083,2600.148016750083,2600.148016750083,2600.148016750083,2600.148016750083,2600.0831703325816,2600.0831703325816,2600.070676017341,2600.070676017341,2600.070676017341,2600.070676017341,2600.0383521230947,2600.0298679513985,2600.0298679513985,2600.0298679513985,2600.011675829936,2600.011675829936,2600.011675829936,2600.011675829936
2733.054927503877,2733.054927503877,2636.165680162867,2636.165680162867,2636.165680162867,2618.191103313106,2618.191103313106,2609.9166237183554,2609.9166237183554,2609.9166237183554,2609.9166237183554,2609.9166237183554,2606.423762373215,2603.9901354795416,2603.9901354795416,2601.311188896214,2601.311188896214,2601.311188896214,2601.220196468387,2601.112187739129,2600.8210503227465,2600.8210503227465,2600.8210503227465,2600.809233688718,2600.646137485635,2600.497856941964,2600.497856941964,2600.3310153103384,2600.3310153103384,2600.258935451457,2600.212504804577,2600.212504804577,2600.212504804577,2600.143532791133,2600.143532791133,2600.143532791133,2600.143532791133,2600.1237230296283,2600.079184296178,2600.079184296178,2600.079184296178,2600.079184296178,2600.0402777773656,2600.0402777773656,2600.0402777773656,2600.0402777773656,2600.0153992175074,2600.0153992175074,2600.0153992175074,2600.0134803505666,2600.0134803505666
