2196.635999410129,2113.4325084533775,2113.4325084533775,2113.4325084533775,2107.9195530299576,2079.6457911556013,2079.6457911556013,2079.6457911556013,2079.6457911556013,2079.6457911556013,2079.6457911556013,2079.6457911556013,2079.6457911556013,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2008.8058462840331,2006.8904387310854,2006.8904387310854,2006.8904387310854,2005.343589096481,2003.1474744297107,2003.1474744297107,2003.1474744297107,2003.1474744297107,2002.968434038938,2001.7867172710723,2000.5517323644515,2000.5517323644515,2000.5517323644515
2190.676476076998,2186.7327542104313,2064.790128880424,2064.790128880424,2048.5135179867325,2032.4548887379651,2032.4548887379651,2032.4548887379651,2032.4548887379651,2032.4548887379651,2032.4548887379651,2032.4548887379651,2032.4548887379651,2032.4548887379651,2027.5767455355704,2020.973664278554,2020.973664278554,2020.973664278554,2020.973664278554,2020.973664278554,2010.4275570890773,2010.4275570890773,2010.4275570890773,2010.4275570890773,2005.5643426167692,2005.5643426167692,2005.5643426167692,2005.5643426167692,2005.5643426167692,2005.005190372519,2003.0084447317781,2000.8400539862628,2000.8400539862628,2000.8400539862628,2000.8400539862628,2000.8068232093178,2000.8068232093178,2000.7865536218055,2000.3586562991602,2000.1724908039112,2000.1724908039112,2000.1724908039112,2000.1724908039112,2000.0321701420642,2000.0321701420642,2000.0321701420642,2000.0303378109309,2000.017126373289,2000.0129550563458,2000.0129550563458,2000.0129550563458
2274.0112645596473,2223.5727996359024,2210.8148014445383,2210.8148014445383,2210.8148014445383,2073.892648169438,2059.8738755506492,2059.8738755506492,2059.8738755506492,2059.8738755506492,2039.2993585335655,2039.2993585335655,2039.2993585335655,2039.2993585335655,2007.5404660832694,2007.5404660832694,2007.5404660832694,2007.5404660832694,2007.5404660832694,2007.5404660832694,2007.5404660832694,2007.5404660832694,2007.5404660832694,2007.5404660832694,2007.5404660832694,2007.5404660832694,2007.1837428995316,2007.1837428995316,2006.6636601050689,2006.6636601050689,2006.1680861746863,2003.4726675979796,2003.4726675979796,2000.9902070785076,2000.9902070785076,2000.9902070785076,2000.9902070785076,2000.9902070785076,2000.9902070785076,2000.4777745792646,2000.4777745792646,2000.1408068504018,2000.1408068504018,2000.1408068504018,2000.1408068504018,2000.1035069421855,2000.0409183838397,2000.0236078720807,2000.0236078720807,2000.0236078720807,2000.0236078720807
2154.594125358802,2154.594125358802,2154.594125358802,2107.7601459265093,2107.7601459265093,2107.7601459265093,2107.7601459265093,2063.2745581621325,2063.2745581621325,2063.2745581621325,2063.2745581621325,2063.2745581621325,2030.8737642749695,2030.8737642749695,2030.8737642749695,2009.913761086433,2009.913761086433,2009.913761086433,2009.913761086433,2009.913761086433,2009.913761086433,2009.913761086433,2009.913761086433,2009.913761086433,2009.913761086433,2009.913761086433,2009.913761086433,2009.913761086433,2009.913761086433,2009.4029133776478,2004.4211292256177,2004.1746336509605,2002.859002402847,2002.1077310916519,2001.484716328024,2000.331042132582,2000.331042132582,2000.331042132582,2000.331042132582,2000.331042132582,2000.190751784321,2000.190751784321,2000.0337226067898,2000.0337226067898,2000.0337226067898,2000.0337226067898,2000.0337226067898,2000.0337226067898,2000.0078553232966,2000.0078553232966,2000.007480333772
2094.5228919995243,2094.5228919995243,2094.5228919995243,2094.5228919995243,2094.5228919995243,2094.5228919995243,2094.5228919995243,2082.8067014780227,2082.8067014780227,2082.8067014780227,2082.8067014780227,2070.068885465893,2070.068885465893,2029.9091062685736,2029.9091062685736,2025.3070273780752,2025.3070273780752,2025.3070273780752,2025.3070273780752,2025.3070273780752,2025.3070273780752,2025.3070273780752,2001.6300707093915,2001.6300707093915,2001.6300707093915,2001.6300707093915,2001.6300707093915,2001.6300707093915,2001.6300707093915,2001.6300707093915,2001.6300707093915,2001.6300707093915,2001.5008316040542,2001.5008316040542,2001.5008316040542,2001.1536298405683,2001.0427073564783,2000.1554788240328,2000.1554788240328,2000.1554788240328,2000.1554788240328,2000.1554788240328,2000.0819911076724,2000.0819911076724,2000.0819911076724,2000.079431432713,2000.079431432713,2000.0479266297432,2000.0479266297432,2000.0412386786331,2000.01621488228
2202.9398042569187,2202.9398042569187,2109.6504598773295,2021.5937917326803,2021.5937917326803,2021.5937917326803,2021.5937917326803,2021.5937917326803,2021.5937917326803,2021.5937917326803,2012.6858913256574,2012.6858913256574,2012.6858913256574,2012.6858913256574,2012.6858913256574,2012.6858913256574,2012.6858913256574,2012.6858913256574,2012.6858913256574,2006.4347558061186,2006.4347558061186,2006.4347558061186,2006.4347558061186,2006.4347558061186,2006.4347558061186,2004.9125810551798,2004.9125810551798,2004.3504146621167,2004.3504146621167,2004.3504146621167,2004.3504146621167,2002.5108131960515,2002.5108131960515,2002.5108131960515,2000.967994151197,2000.967994151197,2000.7768793432554,2000.0470395164928,2000.0470395164928,2000.0470395164928,2000.0470395164928,2000.0470395164928,2000.0470395164928,2000.0470395164928,2000.0470395164928,2000.0470395164928,2000.001458018425,2000.001458018425,2000.001458018425,2000.001458018425,2000.001458018425
2122.631367280739,2122.631367280739,2028.1213580953022,2028.1213580953022,2028.1213580953022,2028.1213580953022,2028.1213580953022,2028.1213580953022,2028.1213580953022,2028.1213580953022,2028.1213580953022,2028.1213580953022,2020.069687726646,2020.069687726646,2020.069687726646,2020.069687726646,2020.069687726646,2020.069687726646,2020.069687726646,2020.069687726646,2020.069687726646,2019.1007936658498,2019.1007936658498,2019.1007936658498,2019.1007936658498,2019.1007936658498,2019.1007936658498,2019.1007936658498,2019.1007936658498,2019.1007936658498,2019.1007936658498,2019.1007936658498,2003.5137607962752,2002.6897422210902,2002.6897422210902,2002.6897422210902,2002.6897422210902,2002.6897422210902,2002.6897422210902,2002.6897422210902,2000.8355001443924,2000.2302426784947,2000.2302426784947,2000.2302426784947,2000.2302426784947,2000.2302426784947,2000.2045948846248,2000.100080193534,2000.100080193534,2000.0730376292136,2000.0730376292136
2266.6802589884483,2266.6802589884483,2266.6802589884483,2128.7614590482754,2050.572056170102,2050.572056170102,2050.572056170102,2050.572056170102,2018.988645540112,2018.988645540112,2018.988645540112,2018.988645540112,2018.988645540112,2018.988645540112,2018.988645540112,2018.8630519896806,2018.8630519896806,2018.8630519896806,2018.8630519896806,2006.0188834624219,2002.5567444059911,2002.5567444059911,2002.5567444059911,2002.5567444059911,2002.5567444059911,2002.5567444059911,2002.5567444059911,2002.5567444059911,2001.8261756484585,2001.6092278219596,2000.649002230625,2000.649002230625,2000.649002230625,2000.649002230625,2000.649002230625,2000.1794358400603,2000.1794358400603,2000.1794358400603,2000.1794358400603,2000.1794358400603,2000.1445319437146,2000.1242725039356,2000.1242725039356,2000.043711120865,2000.0281696795078,2000.0281696795078,2000.0281696795078,2000.0164465475102,2000.0117024829347,2000.0117024829347,2000.0117024829347
2268.7035522718047,2268.7035522718047,2191.177508182289,2038.1571416190045,2038.1571416190045,2038.1571416190045,2038.1571416190045,2038.1571416190045,2038.1571416190045,2037.1034689929734,2037.1034689929734,2037.1034689929734,2037.1034689929734,2037.1034689929734,2037.1034689929734,2037.1034689929734,2037.1034689929734,2011.177339441049,2011.177339441049,2004.9856866561165,2004.9856866561165,2004.9856866561165,2004.9856866561165,2004.9856866561165,2004.9856866561165,2004.9856866561165,2004.9856866561165,2004.9856866561165,2001.7168089346396,2001.7168089346396,2001.7168089346396,2001.7168089346396,2001.7168089346396,2001.7168089346396,2001.7168089346396,2001.7168089346396,2001.7168089346396,2001.5772088727906,2000.8090610697625,2000.8090610697625,2000.6334998241484,2000.2669174010446,2000.2669174010446,2000.1497316285065,2000.1497316285065,2000.081372739452,2000.081372739452,2000.0699162763171,2000.0448650856122,2000.0419531052107,2000.0419531052107
2185.9904954016847,2185.9904954016847,2185.9904954016847,2185.9904954016847,2185.9904954016847,2122.5658155869696,2122.5658155869696,2122.5658155869696,2039.3685896090128,2039.3685896090128,2039.3685896090128,2039.3685896090128,2039.3685896090128,2039.3685896090128,2039.3685896090128,2006.1507479419352,2006.1507479419352,2006.1507479419352,2006.1507479419352,2006.1507479419352,2006.1507479419352,2006.1507479419352,2006.1507479419352,2006.1507479419352,2006.1507479419352,2006.1507479419352,2006.1507479419352,2006.1507479419352,2006.1507479419352,2006.1507479419352,2006.1507479419352,2006.1507479419352,2006.1507479419352,2006.1507479419352,2006.1507479419352,2006.1507479419352,2005.8023769345898,2003.4680281509743,2003.4680281509743,2003.4680281509743,2001.2818040016803,2000.6991932158633,2000.6991932158633,2000.6991932158633,2000.6991932158633,2000.5740846589981,2000.5740846589981,2000.5740846589981,2000.163655068027,2000.163655068027,2000.0709515219974
2223.8071145952645,2223.8071145952645,2223.8071145952645,2021.8660592587232,2021.8660592587232,2021.8660592587232,2021.8660592587232,2021.8660592587232,2021.8660592587232,2021.8660592587232,2021.8660592587232,2021.41465967363,2021.41465967363,2021.41465967363,2017.8644483918083,2017.8644483918083,2017.8644483918083,2017.8644483918083,2017.8644483918083,2017.8644483918083,2014.6051762418317,2014.6051762418317,2009.754641456916,2002.1360798947544,2002.1360798947544,2002.0298616831744,2002.0298616831744,2001.6532234466547,2001.6532234466547,2001.6532234466547,2001.6218034524688,2000.4706845598405,2000.3262276244543,2000.3081198616314,2000.1501896908621,2000.1501896908621,2000.1501896908621,2000.1376736773498,2000.081112735696,2000.0764531015284,2000.0661359652784,2000.0661359652784,2000.0315844051586,2000.020380611902,2000.019315986542,2000.0078470814483,2000.0029375124943,2000.0029375124943,2000.0029375124943,2000.0029375124943,2000.0029375124943
2248.4446859086233,2123.914402809856,2026.9272907390507,2026.9272907390507,2026.9272907390507,2026.9272907390507,2026.9272907390507,2026.9272907390507,2026.9272907390507,2026.9272907390507,2026.9272907390507,2026.9272907390507,2026.9272907390507,2026.9272907390507,2026.9272907390507,2024.5216317813122,2024.5216317813122,2024.5216317813122,2024.5216317813122,2009.5642100878654,2009.5642100878654,2008.6311648317114,2008.6311648317114,2005.8485628668104,2004.9540848771653,2004.9540848771653,2004.9540848771653,2003.350371652561,2003.350371652561,2002.2160344511208,2001.3444025795716,2000.70381426771,2000.70381426771,2000.70381426771,2000.70381426771,2000.2013066372153,2000.2013066372153,2000.2013066372153,2000.1058175215294,2000.1058175215294,2000.1058175215294,2000.1058175215294,2000.0871521697043,2000.019130774623,2000.019130774623,2000.0183634430207,2000.016311414838,2000.008647526217,2000.008647526217,2000.008647526217,2000.003015012558
2121.267616438136,2121.267616438136,2121.267616438136,2087.4960370579147,2046.165936869126,2046.165936869126,2046.165936869126,2046.165936869126,2046.165936869126,2046.165936869126,2037.9050059971237,2037.9050059971237,2037.9050059971237,2019.6281275995357,2019.6281275995357,2019.6281275995357,2019.6281275995357,2019.6281275995357,2012.9167425326484,2012.9167425326484,2008.915592857546,2008.915592857546,2008.915592857546,2008.915592857546,2008.915592857546,2006.0801186515675,2006.0801186515675,2006.0801186515675,2005.752961768171,2003.0945240298763,2003.0945240298763,2003.0945240298763,2002.8453917242896,2001.860444941477,2001.252155752798,2000.5441590120004,2000.5441590120004,2000.4760289617982,2000.2266051399408,2000.2266051399408,2000.2266051399408,2000.2266051399408,2000.0545732973426,2000.0545732973426,2000.0098241341143,2000.0098241341143,2000.0098241341143,2000.0098241341143,2000.0098241341143,2000.0098241341143,2000.0086295709498
2083.5057052710695,2083.5057052710695,2083.5057052710695,2083.5057052710695,2082.794193283207,2082.794193283207,2082.794193283207,2082.794193283207,2082.794193283207,2044.7001214947052,2023.848474281622,2023.848474281622,2023.848474281622,2019.8264922453398,2019.8264922453398,2019.8264922453398,2019.8264922453398,2019.8264922453398,2019.8264922453398,2019.8264922453398,2019.8264922453398,2019.8264922453398,2019.8264922453398,2009.883728117738,2008.7867114418332,2008.7867114418332,2008.7867114418332,2008.7867114418332,2008.7867114418332,2008.7867114418332,2007.0123245811756,2007.0123245811756,2003.8530549016323,2002.3587694876219,2001.5121013876012,2001.5121013876012,2001.5121013876012,2001.5121013876012,2001.5121013876012,2000.4169063512368,2000.3496857372463,2000.1433591948473,2000.1433591948473,2000.1433591948473,2000.1102218103163,2000.0787115021162,2000.0765753752119,2000.0765753752119,2000.0222888302023,2000.0222888302023,2000.0222888302023
2182.9354825609316,2182.9354825609316,2156.352913490219,2156.352913490219,2147.002853500639,2147.002853500639,2147.002853500639,2147.002853500639,2147.002853500639,2147.002853500639,2082.7472823640173,2082.7472823640173,2078.6226558766566,2057.3427309327667,2057.3427309327667,2057.3427309327667,2057.3427309327667,2052.1763811615124,2052.1763811615124,2024.7499486619465,2024.7499486619465,2024.7499486619465,2024.7499486619465,2004.1253979845906,2004.1253979845906,2004.1253979845906,2004.1253979845906,2004.1253979845906,2004.1253979845906,2003.199590574091,2003.199590574091,2003.199590574091,2002.3808420229489,2002.3808420229489,2002.3808420229489,2001.8159676126713,2000.9362757102524,2000.9362757102524,2000.9362757102524,2000.7759029937838,2000.7759029937838,2000.0088453726762,2000.0088453726762,2000.0088453726762,2000.0088453726762,2000.0088453726762,2000.0088453726762,2000.0088453726762,2000.0088453726762,2000.0088453726762,2000.0088453726762
2319.249726681521,2047.7793440576493,2047.7793440576493,2047.7793440576493,2047.7793440576493,2047.7793440576493,2047.7793440576493,2047.7793440576493,2047.7793440576493,2047.7793440576493,2036.13511831061,2036.13511831061,2036.13511831061,2032.516374968151,2015.797009202189,2015.797009202189,2015.797009202189,2015.797009202189,2015.797009202189,2015.797009202189,2015.797009202189,2015.797009202189,2015.797009202189,2011.9176548991143,2009.4017688085462,2009.4017688085462,2003.7293300937363,2003.7293300937363,2003.163435197425,2003.163435197425,2002.4386655873534,2001.1952692501854,2001.1952692501854,2001.1952692501854,2001.1952692501854,2000.9114339971022,2000.9114339971022,2000.3167991097519,2000.3167991097519,2000.3167991097519,2000.2593247043028,2000.182767821315,2000.0481935583493,2000.0481935583493,2000.0481935583493,2000.0481935583493,2000.0091060699726,2000.0091060699726,2000.0091060699726,2000.0091060699726,2000.0091060699726
2276.353194906301,2155.88506816508,2099.4759711155457,2099.4759711155457,2099.4759711155457,2099.4759711155457,2099.4759711155457,2064.817769115601,2064.817769115601,2064.817769115601,2064.817769115601,2045.2317787658947,2045.2317787658947,2003.0237807631966,2003.0237807631966,2003.0237807631966,2003.0237807631966,2003.0237807631966,2003.0237807631966,2003.0237807631966,2003.0237807631966,2003.0237807631966,2003.0237807631966,2003.0237807631966,2003.0237807631966,2003.0237807631966,2003.0237807631966,2003.0237807631966,2002.9305397657877,2002.9305397657877,2002.9305397657877,2002.9305397657877,2002.2260739313106,2000.719938549892,2000.719938549892,2000.6452229785189,2000.451845915182,2000.451845915182,2000.3764095940464,2000.1095695235817,2000.1095695235817,2000.1095695235817,2000.1095695235817,2000.1095695235817,2000.0452509536178,2000.0452509536178,2000.0308004151914,2000.0256480378443,2000.0256480378443,2000.0170469211769,2000.0170469211769
2171.977891422534,2078.7394300105852,2078.7394300105852,2078.7394300105852,2078.7394300105852,2078.7394300105852,2078.7394300105852,2078.7394300105852,2078.7394300105852,2078.7394300105852,2078.7394300105852,2078.7394300105852,2078.7394300105852,2035.2953369755155,2035.2953369755155,2035.2953369755155,2035.2953369755155,2035.2953369755155,2035.2953369755155,2024.548005812739,2024.548005812739,2024.548005812739,2020.3048075793267,2020.3048075793267,2013.8712622660134,2013.8712622660134,2013.8712622660134,2013.8712622660134,2010.2779641814468,2006.6370055669838,2006.6370055669838,2004.6449275232328,2004.6449275232328,2004.0857163786336,2004.0857163786336,2001.1658664217737,2000.7196855793684,2000.5878162244553,2000.5878162244553,2000.3996618215087,2000.3996618215087,2000.2720883692136,2000.2720883692136,2000.1794895752976,2000.013576214348,2000.013576214348,2000.013576214348,2000.013576214348,2000.013576214348,2000.013576214348,2000.013576214348
2073.495592942545,2073.495592942545,2073.495592942545,2073.495592942545,2073.495592942545,2073.495592942545,2069.279317144203,2069.279317144203,2069.279317144203,2064.9739257980946,2064.9739257980946,2064.9739257980946,2064.9739257980946,2062.1235269738886,2062.1235269738886,2062.1235269738886,2015.8719358759638,2015.8719358759638,2015.8719358759638,2015.8719358759638,2015.8719358759638,2015.8719358759638,2015.8719358759638,2015.8719358759638,2015.8719358759638,2008.8554239353164,2006.9931024337855,2006.9931024337855,2006.8395529599386,2001.7851011883263,2001.7851011883263,2001.7851011883263,2000.4961120250468,2000.4961120250468,2000.4961120250468,2000.4961120250468,2000.4961120250468,2000.4961120250468,2000.2650927741536,2000.216881083998,2000.216881083998,2000.2164092104972,2000.103127193662,2000.103127193662,2000.085623448952,2000.0240548612953,2000.014263122978,2000.0053660717338,2000.0053660717338,2000.0053660717338,2000.0053660717338
2320.6637894159308,2165.0801614367197,2022.2725080328657,2022.2725080328657,2022.2725080328657,2022.2725080328657,2022.2725080328657,2022.2725080328657,2022.2725080328657,2022.2725080328657,2021.4928177029806,2021.4928177029806,2021.4928177029806,2021.4928177029806,2021.4928177029806,2016.5558062228617,2016.5558062228617,2016.5558062228617,2015.696759958402,2015.696759958402,2009.9423615142703,2009.9423615142703,2008.4089461836793,2008.4089461836793,2006.1425006464594,2004.1778796419615,2004.1778796419615,2002.2785959574344,2001.4933258711717,2000.7778433934056,2000.7778433934056,2000.7778433934056,2000.3492961593481,2000.2532105524872,2000.2532105524872,2000.2154150178858,2000.0586334066868,2000.0586334066868,2000.0420030231296,2000.0420030231296,2000.0273110185594,2000.0273110185594,2000.0273110185594,2000.01046490257,2000.01046490257,2000.0058575928213,2000.0058575928213,2000.0057271391202,2000.0055557032751,2000.0032474488735,2000.0021145488777
2334.236888104333,2334.236888104333,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2002.9967632945677,2001.0404052048402,2000.710185261916,2000.710185261916,2000.710185261916,2000.710185261916,2000.1450600996027,2000.1450600996027,2000.1450600996027,2000.1450600996027,2000.0141994919938,2000.0141994919938,2000.0141994919938,2000.0141994919938,2000.0141994919938,2000.0141994919938,2000.0141994919938,2000.0073734279933,2000.0073734279933,2000.0050150529153,2000.0043606708207,2000.0043606708207,2000.0043606708207
2015.6470882557867,2015.6470882557867,2015.6470882557867,2015.6470882557867,2015.6470882557867,2015.6470882557867,2015.6470882557867,2015.6470882557867,2015.6470882557867,2015.6470882557867,2015.6470882557867,2015.6470882557867,2015.6470882557867,2015.6470882557867,2015.6470882557867,2012.5989753921547,2012.5989753921547,2012.5989753921547,2012.5989753921547,2012.5989753921547,2012.5989753921547,2012.5989753921547,2012.5989753921547,2004.4162308763273,2004.4162308763273,2004.4162308763273,2004.4162308763273,2003.8715221984673,2003.8715221984673,2001.740248039974,2001.740248039974,2001.740248039974,2001.740248039974,2001.5045183121683,2001.0480176887202,2000.4609317787947,2000.4609317787947,2000.4609317787947,2000.3115804668148,2000.3115804668148,2000.3115804668148,2000.1078536506398,2000.1078536506398,2000.1078536506398,2000.065924477721,2000.0413530380088,2000.0413530380088,2000.0413530380088,2000.0413530380088,2000.010886285322,2000.010886285322
2197.1358429057227,2197.1358429057227,2197.1358429057227,2197.1358429057227,2136.4312915190762,2136.4312915190762,2136.4312915190762,2106.681775869291,2106.681775869291,2106.681775869291,2050.3816482975612,2050.3816482975612,2050.3816482975612,2050.3816482975612,2050.3816482975612,2050.3816482975612,2050.3816482975612,2050.3816482975612,2050.3816482975612,2050.3816482975612,2050.3816482975612,2050.3816482975612,2050.3816482975612,2046.1026970006378,2028.7331120933657,2028.7331120933657,2013.285329366034,2013.285329366034,2013.285329366034,2013.285329366034,2002.396400350542,2002.396400350542,2002.396400350542,2002.396400350542,2002.396400350542,2002.288598924864,2001.998338298413,2001.954097043456,2001.954097043456,2001.1879254482155,2000.9958862132855,2000.9958862132855,2000.7010759394393,2000.3182253757764,2000.0961632075707,2000.0961632075707,2000.0961632075707,2000.0961632075707,2000.0473315777497,2000.0307390419102,2000.0307390419102
2265.864070304923,2230.1088228351055,2230.1088228351055,2164.50654901586,2119.2161725003716,2119.2161725003716,2119.2161725003716,2119.2161725003716,2076.235178350797,2076.235178350797,2056.815331734101,2056.815331734101,2041.1164228955013,2039.9674129034552,2039.9674129034552,2039.9674129034552,2039.9674129034552,2039.9674129034552,2039.9674129034552,2014.7777134170892,2014.7777134170892,2014.7777134170892,2014.7777134170892,2014.7777134170892,2014.7777134170892,2014.7777134170892,2014.7777134170892,2014.7777134170892,2014.7777134170892,2014.7777134170892,2014.7777134170892,2014.7777134170892,2014.7777134170892,2014.7777134170892,2009.3728076340426,2005.3009456665689,2004.1398978984796,2003.965678084697,2003.965678084697,2003.965678084697,2001.0801031679864,2001.0801031679864,2000.607203642734,2000.607203642734,2000.607203642734,2000.607203642734,2000.4923246474027,2000.2626995712837,2000.2626995712837,2000.2626995712837,2000.2626995712837
2144.586341032454,2144.586341032454,2144.586341032454,2125.3856529952427,2125.3856529952427,2057.7564974615584,2039.1638344429327,2039.1638344429327,2039.1638344429327,2039.1638344429327,2039.1638344429327,2039.1638344429327,2027.2836049993302,2027.2836049993302,2017.621905436155,2017.621905436155,2017.621905436155,2017.621905436155,2015.5142998200836,2015.5142998200836,2011.1406769413647,2008.1748647687994,2008.1748647687994,2004.29670556422,2004.29670556422,2004.29670556422,2004.29670556422,2002.522369581317,2001.3262021214503,2001.3262021214503,2000.4100379896402,2000.4100379896402,2000.3638686912761,2000.172638465248,2000.172638465248,2000.1052814360125,2000.1052814360125,2000.1052814360125,2000.1052814360125,2000.1052814360125,2000.0451082660088,2000.0451082660088,2000.0418460094184,2000.0166353739578,2000.0117124486767,2000.0117124486767,2000.0117124486767,2000.005543703023,2000.0030598323822,2000.0030598323822,2000.001506610431
2252.164150576036,2140.3894126978307,2140.3894126978307,2140.3894126978307,2091.398714904605,2091.398714904605,2091.398714904605,2038.919484985305,2038.919484985305,2038.919484985305,2038.919484985305,2038.919484985305,2038.919484985305,2038.919484985305,2024.8083597017874,2024.8083597017874,2024.8083597017874,2024.4295884083824,2024.349170527988,2024.349170527988,2024.349170527988,2024.349170527988,2022.89293165703,2019.390168826061,2019.2732315029814,2019.2732315029814,2007.3863131255312,2007.3863131255312,2006.7983657029984,2005.1282407237163,2005.1282407237163,2002.2395919715966,2002.2395919715966,2002.2395919715966,2000.697852674444,2000.697852674444,2000.697852674444,2000.6395153542146,2000.6395153542146,2000.061275379629,2000.061275379629,2000.061275379629,2000.061275379629,2000.061275379629,2000.061275379629,2000.061275379629,2000.0173907096362,2000.0173907096362,2000.0173907096362,2000.0173907096362,2000.0173907096362
2140.4751455865317,2140.4751455865317,2053.4313071391043,2053.4313071391043,2053.4313071391043,2053.4313071391043,2053.4313071391043,2053.4313071391043,2053.3395589214324,2053.3395589214324,2053.3395589214324,2052.0222749801574,2052.0222749801574,2029.9734047839113,2029.9734047839113,2029.9734047839113,2029.9734047839113,2028.758300900752,2028.758300900752,2026.0745352782374,2026.0745352782374,2016.748155119784,2012.5186702439494,2012.5186702439494,2009.4086445279393,2009.4086445279393,2001.673930811408,2001.673930811408,2001.673930811408,2001.544960448531,2000.5434858209376,2000.5434858209376,2000.3042236694366,2000.3042236694366,2000.3042236694366,2000.3042236694366,2000.0334596884052,2000.0334596884052,2000.0334596884052,2000.0334596884052,2000.0334596884052,2000.0334596884052,2000.0334596884052,2000.0334596884052,2000.0241200302871,2000.014283415384,2000.003736422952,2000.003736422952,2000.0030803572206,2000.0010066021673,2000.0004268247687
2196.927286172195,2196.927286172195,2196.927286172195,2091.5359593852286,2091.5359593852286,2091.5359593852286,2036.7808624212355,2036.7808624212355,2036.7808624212355,2036.7808624212355,2036.7808624212355,2036.7808624212355,2036.7808624212355,2036.7808624212355,2036.7808624212355,2033.3564862793237,2033.3564862793237,2033.3564862793237,2024.215398963261,2024.215398963261,2024.215398963261,2024.215398963261,2024.215398963261,2024.215398963261,2024.215398963261,2009.1134750544443,2008.0731747538869,2008.0731747538869,2003.3435909204918,2003.3435909204918,2003.3435909204918,2002.0115600203324,2002.0115600203324,2002.0115600203324,2002.0115600203324,2000.1829698310657,2000.1829698310657,2000.1829698310657,2000.1829698310657,2000.1829698310657,2000.1829698310657,2000.1454032502338,2000.1454032502338,2000.0219069007114,2000.0219069007114,2000.0219069007114,2000.0219069007114,2000.0219069007114,2000.0131275220945,2000.0131275220945,2000.0131275220945
2205.776422519618,2205.776422519618,2084.0785648840333,2082.6772053807754,2082.6772053807754,2082.6772053807754,2082.6772053807754,2082.6772053807754,2082.6772053807754,2082.6772053807754,2082.6772053807754,2082.6772053807754,2082.6772053807754,2082.6772053807754,2082.6772053807754,2082.6772053807754,2082.6772053807754,2047.7529131195604,2047.7529131195604,2047.7529131195604,2047.7529131195604,2008.910501966518,2008.910501966518,2008.910501966518,2008.910501966518,2008.910501966518,2008.910501966518,2008.910501966518,2008.910501966518,2008.910501966518,2005.188083180526,2005.188083180526,2002.309635205616,2002.309635205616,2002.309635205616,2002.309635205616,2002.309635205616,2002.309635205616,2001.195061022731,2001.195061022731,2000.6375151237885,2000.6375151237885,2000.55596160697,2000.55596160697,2000.541932223359,2000.3795581056756,2000.3795581056756,2000.3473283940295,2000.214956111382,2000.0165811766901,2000.0165811766901
2111.5062823597536,2111.5062823597536,2111.5062823597536,2111.5062823597536,2111.5062823597536,2111.5062823597536,2111.5062823597536,2111.5062823597536,2111.5062823597536,2091.862717753516,2091.862717753516,2091.862717753516,2091.862717753516,2078.334957900232,2078.334957900232,2065.514623210182,2051.8511992404824,2051.8511992404824,2051.8511992404824,2051.8511992404824,2031.2097515379537,2031.2097515379537,2022.5724724507033,2022.5724724507033,2003.9098067072239,2003.9098067072239,2003.9098067072239,2003.9098067072239,2003.9098067072239,2002.6917110916638,2002.6917110916638,2002.6917110916638,2001.404831047282,2001.404831047282,2000.2670366115879,2000.2670366115879,2000.2670366115879,2000.2670366115879,2000.2670366115879,2000.2109340023649,2000.2109340023649,2000.2109340023649,2000.2109340023649,2000.209430719587,2000.037487263075,2000.037487263075,2000.037487263075,2000.037487263075,2000.0344582860691,2000.029828924251,2000.029828924251
2060.6561727249837,2060.6561727249837,2060.6561727249837,2060.6561727249837,2060.6561727249837,2060.6561727249837,2060.6561727249837,2060.6561727249837,2060.6561727249837,2060.6561727249837,2060.6561727249837,2060.6561727249837,2060.6561727249837,2060.6561727249837,2033.9794441330594,2033.9794441330594,2033.9794441330594,2033.9794441330594,2028.1948153209844,2028.1948153209844,2028.1948153209844,2028.1948153209844,2028.1948153209844,2028.1948153209844,2028.1948153209844,2028.1948153209844,2028.1948153209844,2026.1960303708458,2023.4135794102788,2023.4135794102788,2020.2490606224244,2020.2490606224244,2007.9298645659749,2007.9298645659749,2007.9298645659749,2007.4952600007994,2007.4952600007994,2001.750845470166,2001.750845470166,2001.750845470166,2001.750845470166,2000.702721497415,2000.702721497415,2000.3914661835174,2000.3914661835174,2000.3914661835174,2000.3914661835174,2000.3914661835174,2000.3914661835174,2000.30642419431,2000.1138513691985
